2126,1947,2360,2188,2192,2294,2680,2485,2956,3706,3433,4593,5221,5410,5369,5471,5885,6037,6160,6114,5575,-3245,26210,26210,-7862,-1024,29872,26210,-13128,2976,4457,3549,1144,-3554,-4815,-2860,567,1947,1756,1033
536,371,30,-199,-104,132,71,12,16,-26,-100,-47,18,195,244,-625,1590,2739,3508,4134,4543,4343,3709,4798,5253,4735,1471,26210,26210,-9697,-2000,26210,26210,-8957,3876,5375,5834,5887,48,-1194
1684,1554,1695,1665,1598,1753,1677,1962,1682,2466,3403,3660,4341,4774,4967,5164,5624,5255,5149,2587,26210,26210,-13256,-8020,26210,26373,-876,5413,6081,3955,2108,-1139,-2762,-1450,-501,-189,419,912,743,547
392,453,431,198,184,170,13,59,-44,75,71,103,395,402,593,593,1232,3399,4867,5282,5284,5476,-7836,26210,26210,-11143,-2781,-21504,26210,-22316,4378,4592,4816,4318,3479,-47,-1734,-1905,-15,2528
2940,3110,3330,3250,3290,3292,3168,3013,3183,3090,3202,3266,3296,3450,4355,4372,3360,3431,4440,2070,26210,26210,-10001,-2970,-26272,26210,-22215,581,2721,4241,3913,3445,1727,-1106,-5349,-6642,-2463,1774,1875,1401
2119,2539,3133,3049,3425,3710,4671,3579,3075,1823,-383,26550,26210,-20724,-7293,-9606,26210,31148,219,4183,2604,1622,2654,3038,2807,2653,2955,2828,415,-2762,-2326,237,1814,1349,793,753,794,340,159,131
2513,2647,2794,2931,2898,2909,2852,2750,2753,2664,3038,2950,3219,3496,2647,1526,26210,26210,-8879,-4668,26210,30652,-688,2571,3304,2492,2130,2241,2695,2234,-321,-5683,-8368,-3226,1686,455,164,569,1013,919
1008,1093,1092,1189,1298,1240,1218,1220,1443,1484,1607,1912,1858,1602,1447,-6042,26210,26210,-8282,-28162,26210,-10348,2348,4504,4283,3577,2707,2082,-1743,-5378,-4243,-298,1595,1575,1158,1607,1749,1893,1778,1726
2053,1560,1312,1548,1373,1499,1291,1273,1645,1562,1524,1592,1555,1635,1490,1696,1949,2213,2480,1964,2625,2813,1337,26210,26210,-12153,952,26210,26210,-3861,4915,4899,3280,-1568,-4182,-2454,1384,2649,2968,2700
1779,1834,1908,1926,1803,1798,1568,1608,1800,1901,1714,1968,2182,2121,1994,2111,2208,2582,3054,2770,3036,3783,3747,3798,4137,4775,-30934,26210,-19440,-4828,-3858,26210,26210,-3838,4870,4759,3564,2771,2836,3430
5381,5025,4715,4472,4561,4793,5137,5164,5300,5273,5388,5382,-14727,26210,28179,-10780,-2849,31378,26210,-15200,1408,4640,4464,3546,3213,4314,4744,4537,3429,1567,-1712,-3234,-448,2328,1868,1140,1133,1283,1395,1294
2743,2994,3391,3716,4073,4408,4855,4879,5154,5036,5072,4500,-194,26210,26210,-16892,-1754,29992,26210,-12571,4612,5725,5501,5975,5545,5107,2556,-1052,-5746,-6140,-1146,972,564,551,544,769,753,388,120,177
4724,4958,4991,5139,4895,4847,4894,4751,4787,4671,4432,3004,-4276,26210,26210,-13988,-5501,-7563,26210,26210,-5539,4294,5484,5100,3072,2859,1741,-220,-2234,-2666,202,2102,2373,1472,757,546,970,1392,1590,1636
1474,1390,1346,1592,1554,1737,2029,2011,2121,2162,2731,3279,2987,2447,3381,4171,5759,-5939,26210,26210,-9742,-3509,-27986,26210,-22829,1374,4894,4334,2373,-341,-4870,-5270,-2085,566,1227,1396,1488,1710,1701,1377
2412,1902,1760,1662,1784,1431,1484,1226,1176,1276,1434,1009,1131,1051,1298,943,1022,1056,1062,1154,1098,1212,1269,1076,1245,1074,1191,1238,1896,1068,-2234,-931,1733,2556,-1287,26210,26210,-14097,-5715,26512
818,903,1008,1086,1112,1682,1750,2081,2006,2587,1520,2203,-18544,26210,-19294,-5543,-31902,-21634,-6753,781,-742,-3996,-9728,-11201,-3368,1598,-224,716,1262,1019,734,715,646,636,572,461,499,340,318,661
1197,1316,1192,1112,1111,1222,1298,1174,1110,1226,1377,1265,1246,1274,1214,1228,1212,1150,1218,1234,1244,1882,1699,1378,2142,2485,3377,4555,4617,3777,2048,-3582,26210,26210,-6741,-16764,-32327,-16095,1571,3225
1395,1458,1358,1372,1445,1343,1391,1657,2035,2349,1528,192,-6,-12728,26210,26210,-12387,30274,32735,-11594,2808,1519,572,-1444,-4818,-7426,-6497,-1122,462,-684,-1572,-455,164,487,1144,690,317,181,188,374
386,451,708,794,664,620,637,584,528,455,472,799,1658,2671,890,134,1725,3142,2017,-16706,26210,-20789,-8649,30321,26210,-8611,-20,-669,-4397,-7626,-6134,-131,1458,1744,1098,1518,1810,2355,2782,2230
2865,2860,2624,2454,2337,2581,2654,2732,2977,3560,3557,3354,-1998,-26019,26210,-10278,-5836,31702,-30773,-4891,608,392,-2314,-6748,-7132,-1765,1675,626,528,663,612,1398,1729,2014,2018,2415,2599,2725,3005,3303
3294,3277,3225,2914,2709,2462,2021,2142,2081,2225,2586,2807,1973,897,31389,26210,-14405,-18230,26210,-22898,2788,1942,1103,-398,-3559,-5638,-3827,-255,-59,-844,-249,280,253,190,462,473,104,-351,-700,-734
-305,0,7,6,522,494,390,327,706,917,1073,1474,2188,2459,1795,1213,2485,-11472,26210,-31862,-10357,26210,26210,-5526,-1360,-5440,-11901,-9681,-845,609,-673,-202,351,435,85,-372,-381,-321,-284,-313
-210,-311,-234,-296,-102,-131,-371,-325,-222,1007,-4401,-7720,-12755,26210,26210,-21394,28525,-24572,-1953,2723,1840,-1141,-4377,-3606,-724,103,-553,-886,-712,-477,-878,-1032,-784,-923,-757,-878,-891,-802,-815,-857
-979,-957,-1125,-952,-785,-740,-906,-471,-540,-1645,-6643,-9826,32690,26210,-10913,-24085,-28109,1334,4738,4621,3441,3548,4307,3382,2394,3991,4278,2817,2003,1374,1648,1811,1462,1373,1680,1921,964,-471,694,-2678
-28771,26210,-2545,-29621,26210,-10591,1262,2023,-1494,-4461,-5339,-2742,-146,249,-181,-295,-347,-456,-830,-835,-784,-348,-121,-350,-243,236,1207,2076,1742,2689,3536,4191,4019,4152,4202,4426,4153,4137,794,26210
26210,-16699,30950,-32415,-5969,2039,3587,3329,1906,579,-3880,-6206,-3542,-401,235,74,-170,699,1094,881,1693,2053,2261,3488,4572,4337,4292,3600,-10436,26210,-28948,-6571,-25507,26210,-8252,1312,1841,675,-3119,-6287
-347,-267,11,297,-71,-200,277,662,1415,1869,2295,2632,2704,2691,-702,26210,32640,-5412,-17812,26210,-26887,578,1049,-697,-6135,-10159,-7410,-818,406,-1544,-678,233,676,241,-492,-575,-88,128,263,444
591,292,87,96,58,-20,85,207,362,482,494,565,508,314,78,122,1014,1447,1620,-461,-1838,-21913,26210,-23006,-16143,32417,-15231,-677,-36,-256,-1838,-7715,-12246,-9423,-1312,922,-207,-430,47,-824
-1265,-1112,-933,-1000,-972,-675,-589,-53,-226,-5771,-5259,-1656,2331,3371,-2048,26210,26210,-7462,-27948,31825,-19321,-632,293,-2744,-7237,-7921,-3934,-180,-264,-499,-351,135,154,-143,-204,-121,32,-62,-184,-29
83,129,109,188,163,92,62,12,42,475,2107,102,-1622,-3031,26956,26210,-10386,26210,26210,-8507,460,1803,-2130,-8176,-9340,-3941,881,-450,-648,81,641,757,836,852,449,-6,-146,-78,38,-86
1253,1373,1519,838,-3573,-4942,-25081,26210,-1644,-28683,-26468,-8448,668,2114,2169,-108,-4209,-9051,-8752,-2002,345,-1080,-818,-162,-17,114,-408,-242,105,382,612,365,-292,145,558,370,6,186,322,113
24,127,230,60,23,93,52,30,101,120,498,3063,1761,-3370,-1107,-347,-25830,26210,-16857,-29852,-31434,-4367,1866,1070,-2931,-7305,-8848,-4702,24,-469,-1310,-514,-445,-92,350,365,267,-202,-158,-94
-13547,-25537,-28555,-22633,-2554,13919,5795,4839,12524,19258,22559,17432,11926,6219,5727,6994,6299,6752,6499,6175,6812,7186,6503,5146,4323,4244,3842,2233,1319,439,43,-408,-995,-914,-309,190,364,565,380,-19
567,609,842,971,1354,2615,3627,5025,5112,4204,4228,3279,2540,1062,198,-394,-1031,-1465,-2123,-2640,-3206,-3887,-4300,-4361,-4501,-4210,-4051,-4179,-4245,-4662,-6578,-6772,-9063,-11623,-18079,-21118,-22713,11393,19225,19075
-4232,-4106,-4428,-4183,-3686,-3400,-3627,-3931,-4109,-4261,-4015,-3996,-4218,-4283,-4222,-4294,-4263,-4625,-5704,-9458,-19494,-26358,-24726,-11252,8358,20151,13739,13174,11707,11024,13574,15095,15778,13831,11161,8990,6711,6012,6050,6391
-1889,-1943,-1990,-2117,-2459,-3034,-2512,-3346,-5840,-13175,-21483,-23168,-14280,827,12851,13646,12875,8149,6965,8546,9882,9753,10817,11076,9892,9573,8142,7141,5491,5087,4289,3783,3129,1688,1422,1136,2683,1565,801,-213
-3508,-2817,-2708,-2069,-2210,-2022,-2536,-2834,-5464,-7375,-12679,-18894,-23139,-23168,3567,14032,5313,4575,5316,3153,4044,8602,10585,11472,12052,11780,10593,8804,6486,5965,5061,3679,3535,2585,2204,2106,2029,1130,383,241
-273,-275,-268,-287,-320,-265,-200,-121,-222,-193,-110,196,681,2443,3492,4032,3086,3190,3059,2119,1112,875,223,-752,-1437,-1698,-2230,-2921,-2670,-2008,-1905,-1808,-2181,-1657,-3721,-6678,-18434,-25873,-23844,-14781
-511,-660,-524,-2466,-3195,-3417,-4218,-3407,-1948,-2033,-1828,-1900,-2227,-2436,-2190,-605,-2136,-13725,-20158,-27381,-20936,-11073,9272,16290,12376,12759,13258,12121,9985,7233,8041,6694,8058,9127,9616,8735,8470,8182,7709,6466
-19701,-16930,-7927,-1367,15107,20573,15999,9699,6238,4792,7021,8971,10651,11012,10737,10241,8689,8374,7635,5219,3524,3727,2581,1034,412,372,2284,988,-564,-552,-635,-788,-844,-764,-740,-673,-614,-526,-430,-315
-1056,-1196,-1377,-1500,-1676,-1682,-1497,-1481,-1506,-1528,-1792,-1510,-837,953,-1261,-6278,-10869,-17765,-20927,-31107,-25383,352,27961,18795,13351,9882,9219,11388,12779,11693,11406,9706,6290,4249,5582,7434,9045,10699,11021,9887
685,955,-940,-4864,-10077,-16277,-20444,-25849,32294,-25883,29831,23041,13107,9449,8272,9885,11656,11040,9308,9900,9937,10259,10402,10135,8446,8177,8692,8508,7933,7791,6833,5672,4906,4536,3718,3549,3881,3153,2494,2036
807,700,723,897,2880,2937,4016,5000,5693,4275,3250,1789,633,-310,-885,-572,-520,-187,-283,-687,-739,-1461,-3254,-6111,-7842,-9694,-9421,-8704,-11917,-16746,-17238,-13464,11909,30992,16229,13554,13461,13133,12689,12604
-248,-1058,-1767,-2317,-3206,-3041,-3828,-4762,-5454,-5623,-5012,-4233,-4432,-4276,-3584,-2935,-1886,-1268,-2777,-6623,-11145,-13938,-15676,-18386,-16919,1838,30078,15434,12510,13221,11697,11398,10796,9385,9478,8948,9094,8759,8318,7748
826,-1485,-4852,-11314,-16187,-22933,-21830,-21853,18511,25376,14216,13113,11083,9918,11735,11424,9918,7805,6014,7508,9252,9329,9220,8865,8890,8090,7982,7676,7082,6780,7073,6492,6086,4753,3448,2587,2441,1834,1147,1462
1391,2956,3648,5218,6367,6806,6005,4675,3634,2167,1119,279,-59,-423,-870,-1678,-1845,-1593,-1595,-1668,-3429,-4353,-4853,-8247,-12413,-19215,-22586,-24917,-18007,-2108,18423,14784,12164,15230,16072,13344,8264,4832,6493,8115
1435,1397,1453,1434,1325,1241,1016,913,773,807,789,1561,1137,-264,-668,-1553,-10276,-16402,-18509,-27929,-26260,1622,-28721,21991,17444,13822,12258,11315,9160,6360,5644,5043,5330,6407,7733,8843,8965,9777,10282,10167
1806,1511,978,1216,1733,2219,2626,3045,3256,3366,3063,4174,-338,-7088,-11842,-15977,-18328,-22932,-18771,14656,25185,18234,20096,15787,12651,10450,9657,9445,8006,7802,7368,6989,6849,6722,6299,5807,6706,7287,7575,6934
-666,-213,524,894,631,682,627,941,1210,1106,1218,1501,1814,1864,828,-2806,-12661,-28683,-31775,-15913,16320,26681,16919,15420,13932,13388,12315,10812,9954,8241,6355,4881,3716,3229,3251,4486,7216,9238,8364,9504
973,884,1316,1361,894,80,-127,925,1569,1748,2156,2281,2506,2846,4010,3849,2213,-439,-8734,-13942,-18447,-24987,-25934,-19406,18792,32476,18850,14129,10560,10876,11335,10406,9402,9075,8363,6937,6812,6612,6639,7559
2525,3660,3542,2217,1444,382,-358,-479,-423,-2217,-6566,-12907,-18257,-26772,-30111,-9073,-26411,14545,15067,13757,10452,11401,12046,10060,9647,8871,7162,6723,5438,5761,6564,6909,7506,7972,8508,8599,8013,7562,6411,4920
424,435,481,530,518,346,8,-246,-92,268,844,1179,1683,2235,3503,4293,3224,1486,-2258,-7878,-16417,-17126,-19448,-23558,-23791,-15649,22637,21152,18887,13959,9169,10190,12488,9899,8331,9108,8759,7531,6457,6920
128,84,253,795,1238,1787,2340,3548,3413,2779,3575,2926,497,-4662,-8477,-11944,-16965,-25272,-22722,1147,24499,17641,16479,14173,12564,11179,8373,5989,6485,7280,7881,7398,7494,7374,8158,9492,8914,8450,7344,5576
-1342,-4487,-12164,-18632,-22357,-27074,-25599,-9481,-30488,14697,17437,13576,11894,12318,11310,9412,8162,7903,7948,8431,7669,5573,5148,6403,6913,7699,7323,7399,7530,7899,7089,6399,3528,3039,1897,1429,819,48,-1003,-594
2358,4000,4241,3906,3788,4553,5100,4908,4276,3587,3263,3585,4069,4519,4830,4545,4360,3934,4074,3795,3605,3625,4209,4660,5008,4829,5224,5263,5835,6279,5674,4447,1164,-4729,-13515,-17465,-20660,-26360,-12096,-31025
461,556,618,740,758,819,952,990,1007,836,1134,948,1422,2492,2977,4019,4372,4332,4495,4810,5052,5096,5435,5486,4920,3781,4184,5928,7797,8799,8155,7100,6015,4996,5091,5958,7116,7634,7447,6183
3414,3741,3901,3923,3833,3742,3766,3801,3836,3838,3547,3336,3121,3403,4788,6826,7438,2929,-4231,-11569,-21177,-27791,-31394,-10217,31326,16713,13041,13496,10321,10356,8164,7338,6646,6630,7367,9560,8974,7861,8460,9342
2473,2668,2667,2616,2485,2328,2331,2224,1638,990,1010,1172,887,1062,1379,1960,2641,2963,1028,-2538,-9424,-19512,-17204,-21822,-26241,-2837,-26411,13785,14135,12708,8254,7864,9705,8394,5326,5090,7487,10002,9816,9272
2457,2304,2881,2877,3066,2002,1585,1212,657,915,1344,1732,2309,2978,3004,1731,-5404,-17372,-25199,-29196,-19034,21528,25944,16497,16768,10497,9220,8250,6408,5048,5490,5788,7375,9397,10108,9669,8912,8394,7545,5737
-18568,-22820,-25255,-19532,3588,28128,20247,15441,9693,7531,7287,8702,6572,3366,4319,6930,8003,9309,7831,6691,5512,4253,5224,5002,3618,2986,2822,609,-481,-1990,-2824,-3196,1103,3618,2049,-394,-2000,-1657,-1003,97
5680,8848,7924,2349,-3539,-9868,-17813,-20676,-22568,-19879,-6996,-26411,16888,9388,11301,10711,11668,12481,12179,12030,11012,9041,6079,4299,3466,5223,7270,7004,6970,7456,7630,7622,7432,6367,5328,3649,2526,3424,-1090,-380
2567,2519,2524,2249,2129,1967,2106,2315,2447,2492,2225,2130,2193,2860,3775,2460,2977,2376,-2587,-6163,-10476,-15759,-19645,-22218,-20356,-5266,18835,20084,14493,14801,11843,10813,10939,8746,6600,5672,5264,5298,6002,6997
3363,3412,4001,3698,3047,2921,3431,3746,3833,3701,3423,3363,3099,3245,3421,3346,3424,3166,3265,3242,3017,2479,2478,2284,2400,2951,4459,6245,6030,-746,-8301,-16939,-22434,-26567,-19785,8685,27991,15073,18402,13836
-22038,-21404,-21018,-9108,23013,23482,16142,14471,11988,11193,12185,10532,8952,8818,8028,6315,6502,7360,7851,7866,7302,7831,7885,8118,8350,8125,8434,9159,8796,8997,7735,5982,5028,4032,2436,1759,1688,2533,3672,860
-1977,-8362,-10478,-15768,-19866,-19297,-18190,8898,-32692,13177,14120,10919,9941,10912,9747,9237,8812,8648,8367,7621,6256,5088,5449,5734,6369,7553,8301,8634,8855,7829,8754,8130,7195,4499,4675,4144,3243,3209,3520,6571
5593,5848,5573,4694,3703,2624,1708,1059,-2308,-6212,-9217,-12943,-17341,-14339,2333,31246,12886,12668,13143,10388,10380,9013,6226,5648,6742,8369,9020,9528,9964,9802,10161,10201,9121,9055,8726,8138,8192,7395,6347,6049
2552,2732,2982,3582,3822,3881,3814,3681,3603,3407,3268,3317,3363,3521,3591,4313,6831,5124,1845,-5161,-16568,-23681,-29005,-25735,-7245,-29077,18832,14955,12349,10096,10308,9993,8156,7627,5999,8308,8705,8534,8599,9032
4693,4688,5099,5132,5093,5162,5121,5022,4967,5020,4962,4653,5385,9081,10567,7980,-582,-7530,-20167,-27338,-25354,-25162,-10438,25163,17469,18712,15457,11784,11644,11422,10472,9760,9365,8732,8715,8775,8918,9021,8628,8048
4782,4778,4787,5156,5138,5468,5125,4905,4433,4170,4511,5034,5429,5527,5322,5089,4972,4884,5284,7408,10388,8878,2632,-8021,-16933,-26271,-28631,-26511,-6008,-26411,15494,17413,13521,12160,11252,10393,10350,9129,8564,8754
2176,2149,1525,1207,1462,1872,2439,3013,3571,3877,4271,4304,3992,3814,3728,3573,3384,3159,2723,2344,2306,2440,2589,2655,2454,2167,2038,2179,2123,3242,4000,947,-3469,-11361,-19647,-24614,-25023,-13993,22994,19084
5747,5751,5856,5709,5806,5608,5523,5433,5632,5842,5869,5769,5412,5404,5371,5564,5644,6281,8297,11039,7499,-42,-17625,-30788,32059,26210,-12578,-28119,26189,14038,10099,8429,8844,8484,6655,6487,5508,4844,6174,7675
-5,-410,-392,-59,553,619,747,862,856,1056,1022,1046,840,739,957,1190,1754,1562,1540,1611,-1172,-2674,-2386,-4835,-10945,-14345,-18200,-14465,-2979,26800,21536,9689,12791,12357,10453,11715,9284,8261,7645,6050
843,350,275,747,866,909,904,636,709,777,957,1353,1553,1451,1240,989,1024,1006,1158,1095,958,1076,1416,1413,-387,3239,7701,7988,2107,-4866,-17003,-17091,-22975,-24083,-20086,-2319,27796,17960,15623,13827
344,260,299,690,334,214,152,305,297,544,761,190,292,98,-407,451,297,103,382,-74,-13,457,1411,3852,7094,5255,-1591,-11353,-21666,-22978,-27656,-23150,-8704,31226,18751,16712,16095,13853,13119,13115
244,-59,-122,-213,-153,120,65,12,-175,-526,-1007,-1093,-860,-727,-772,-716,-556,-626,-492,-468,-229,335,165,-404,-3607,-17874,-22490,-28199,-21103,-10588,27348,25535,11747,13739,11630,10792,10695,9300,8498,8632
1293,923,905,922,571,560,444,456,459,345,-201,-411,-15,717,1018,1020,84,-1611,-2107,-2253,-9697,-22573,-29042,30195,-14628,24213,29117,16678,13254,12161,12345,10348,8954,8874,8632,8541,8697,8784,9167,8987
1037,599,560,862,1356,1913,2595,2898,2668,2209,1919,1640,1577,1681,1817,3697,6412,7961,3966,-3821,-12299,-20564,-26126,-23425,-16991,8985,-31135,15939,18974,15553,11972,12239,10672,9170,9054,9141,8710,8490,8374,8139
6853,7169,6996,7000,7082,7222,7465,7361,7840,8212,8124,6018,1735,-9291,-17574,-21732,-23984,-15395,98,22082,21326,16081,14370,13599,11787,10975,9738,9063,8726,8662,8339,7605,7208,8142,8517,7899,6598,5652,5877,6634
3990,3888,3601,3336,2714,2610,2615,3023,2849,2723,2895,2878,3694,4026,4185,4270,3857,3778,4088,3952,3895,4390,5155,5656,5163,4964,6243,7755,6185,1560,-6979,-19155,-26893,32338,-24670,3990,-29945,10714,14088,12218
5334,5185,5191,5160,5160,5395,5236,6630,8104,8820,8883,8417,8108,7159,8347,11277,12936,10855,6547,-1713,-11374,-16208,-28552,-26741,-21531,6151,31692,15219,14903,13536,12373,12753,10976,9312,9802,9753,9000,8517,8139,8356
8972,11917,7234,121,-7993,-19471,-28116,32533,-27384,22649,24403,11651,15116,13174,13084,13675,11801,10032,7211,11214,8928,8030,8408,7019,5553,6540,6971,5509,5401,5484,5514,4993,3010,3047,2211,-204,-837,-1039,-1969,-2715
3721,4026,3772,3608,3930,3862,3959,3715,3540,3535,3552,3206,3132,3122,3612,5175,7241,8055,978,-8749,-20830,-25823,-22718,-12826,13246,27084,12645,14042,15753,13780,13048,11034,9139,8830,8762,8355,7834,7713,7490,6797
-137,-232,-286,-274,-225,-131,-59,24,6,13,36,-32,-104,-196,-204,8,1054,915,295,-3512,-9098,-4781,-128,-2332,-4159,1469,4310,3366,1828,1716,2788,3389,3472,2531,2027,1852,1133,1076,1409,1687
249,996,790,747,1101,1383,1195,940,407,1441,1537,942,154,-881,-1690,2016,114,-939,-917,-2329,-4444,-2788,-475,2682,2404,1972,2527,2755,2525,2489,2217,2355,2617,2242,2514,2538,1759,1670,1945,2293
-292,-163,12,175,320,421,546,731,874,687,579,414,228,64,-304,4696,-1850,-107,760,-5771,-5294,1492,3996,1675,1775,2255,1805,2026,2246,1902,1425,1282,1474,1835,2457,2640,2099,2073,2105,2324
781,820,995,989,909,791,854,745,648,595,573,477,431,587,558,363,463,546,612,576,454,317,-193,7690,7723,6211,3758,3414,-875,-4235,664,1423,2751,3242,2126,1727,2016,1840,2015,1592
480,485,523,514,466,474,506,529,611,567,514,396,312,192,699,4729,7857,4469,1811,-5885,-8233,10,4852,2607,2612,2646,1719,2697,2775,2939,2350,2813,2616,2326,2366,2786,3448,3376,3202,2751
329,274,477,658,708,771,836,909,954,362,2176,7174,7301,475,-10691,-20729,-8553,11736,4037,2230,4335,3858,3278,2887,2908,2964,1954,2637,3452,3557,2944,2672,2569,2581,3085,3065,2812,2524,2419,2586
-961,-972,-788,-593,-594,-606,-501,-461,-255,-291,-615,-480,-218,-310,-511,-271,-601,413,2908,579,-5023,-8168,-6769,-7592,-596,4118,128,3468,3250,2188,1639,2142,2558,2049,1415,2184,2003,1763,1034,705
348,551,487,321,168,140,265,315,430,403,354,253,257,180,95,-31,-643,297,515,-1225,-8063,-6721,-11199,-9497,-5765,5292,4792,3017,2697,2713,2999,3005,2567,2482,2838,3420,3516,3378,2664,2783
-198,-299,-48,-6,-206,-283,43,248,268,492,559,418,207,219,128,40,164,181,296,318,262,168,-357,840,2061,3190,-4166,-6985,-7264,-2621,99,506,3012,3140,1342,1502,1542,1987,1599,1771
392,360,620,730,561,497,594,573,487,572,2655,3588,-1028,-2716,-2478,-11211,-9111,7811,183,2770,4748,2212,2158,3247,3359,2647,2782,2970,3226,3272,2852,1856,1136,1286,2427,3551,4148,4125,4334,4715
478,425,351,365,382,278,280,202,104,103,154,187,-135,1592,-85,-6105,-6526,-9063,-5662,1073,1739,1678,4118,3073,2253,2332,2731,2643,2794,1464,1662,2193,2392,2880,2583,2176,2534,2649,2643,2835
3445,3389,2626,2361,1984,1286,1040,863,778,856,808,605,504,715,718,205,-510,-411,1943,1153,-1708,-1286,-3620,-17016,-6110,-82,-445,4262,4437,2320,3335,2704,1097,263,174,1340,2568,2755,3065,2607
320,322,225,296,389,441,546,475,641,491,406,421,289,91,8,405,344,28,-1051,-4055,-8441,-9199,-11668,-1142,7373,2261,2398,5586,4524,2802,2458,3218,3949,3770,3051,2835,2732,2897,2955,3158
2805,3086,3570,3399,2636,2653,2458,2345,1954,1656,1026,1544,4705,4905,-4312,-11891,-14528,-12206,2336,7451,4652,4417,2118,2679,3105,3591,2853,2943,3622,4506,4519,4232,4298,4085,4069,4041,4041,3691,3425,3707
1586,1599,1587,916,705,978,746,245,31,59,1240,-2315,-9163,-13110,-15143,-10214,14436,4979,-2682,3730,4298,3063,2023,2667,2612,2707,2197,1966,2433,2860,2804,2996,2820,2904,3028,3136,2550,1891,1561,1426
217,241,310,340,419,479,392,293,352,271,315,342,336,153,706,1476,359,-2321,-4116,-6970,-10760,-1937,1784,1923,5443,4331,1830,2902,2752,3334,2421,2798,2631,2525,3099,3188,3456,3309,3159,3443
-2510,-854,-1564,-1833,-803,-1228,-1821,-1130,-1167,-1418,-1410,-1026,-746,678,-613,-6332,-12758,-5753,1131,3128,3812,3310,2689,2977,3842,3421,3467,2217,2971,3207,3130,3108,2512,2166,1811,1881,1957,2015,2673,2802
-337,-429,-503,-129,-151,-76,66,263,89,328,223,60,482,-1376,-4168,-7475,-5841,-7917,-4367,3814,-1210,3962,4391,1324,799,1895,2273,1937,1980,973,757,1124,2030,3085,3345,2552,2309,1980,3166,4160
-1030,-496,-648,-416,-972,-978,-890,-915,-849,-466,-378,-417,-600,-389,561,172,547,-530,-3117,-7754,-8907,-9407,-1297,4233,1178,3526,3874,2235,1941,2591,2858,2297,2125,2321,2111,2405,2621,2907,3038,2611
697,506,396,462,154,133,99,83,95,-50,-359,-569,-557,-698,-775,-605,-111,662,761,-435,-9566,-15169,-12741,-14352,-11744,-3867,5653,2725,1134,2722,3130,2363,2190,2740,3199,3318,2808,2579,2802,2642
60,133,93,122,49,83,145,72,68,78,42,47,85,46,59,18,-80,-25,-109,-327,-562,371,1356,156,-5905,-10997,-14940,-15537,-2643,3575,3224,2595,2494,3059,3303,3353,3014,3092,4029,3169
969,862,722,753,1082,1050,770,600,493,460,496,584,678,770,672,491,460,400,435,759,1380,1386,1136,826,2203,3579,-2023,-8122,-7875,-9115,-3615,8052,3524,2130,2428,2404,2820,2975,2544,2672
117,-523,348,477,-6602,-13276,-17030,-16179,6005,2952,-940,5787,5051,3004,3298,4104,3831,3818,3903,3885,3676,3782,3746,4063,4221,3469,3120,2264,3023,3549,3230,3407,4049,4810,4274,4126,4434,4681,4986,6181
485,493,461,397,468,547,606,496,396,-343,881,2316,3925,887,-3105,-9922,-7000,730,-1000,961,4056,3656,1716,2468,2838,2592,2465,2660,3017,2779,2442,2285,2370,2781,3202,3363,3622,3456,3662,4302
441,492,516,481,449,503,524,472,425,397,377,431,466,450,362,347,-5,-772,-3794,-12375,-13214,-9323,-2985,1875,-1531,3279,5878,2638,2088,3266,3837,3074,3085,2423,2872,2379,2349,2830,3224,3390
52,435,477,448,429,281,157,156,345,436,459,432,387,335,267,351,548,594,648,1080,2653,754,-6644,-9288,-8261,3759,1505,-1294,3328,3045,1974,2187,2296,2752,1969,2064,2126,2570,2008,1462
988,943,967,977,953,733,749,805,796,816,866,882,779,655,670,785,894,573,392,2003,-329,-2312,-8140,-14416,-10741,9292,6051,-3650,4865,4960,1482,2103,3690,3250,3060,2448,2788,3219,3485,3395
-1104,-884,-544,-291,287,285,777,1285,1288,965,703,575,1397,1274,1100,1753,2200,1815,1484,1178,1112,388,-6497,-10235,-12648,-9427,6812,-2163,1634,6707,4202,1847,2604,3670,3606,3148,3065,3281,3087,3169
854,808,693,679,512,608,748,801,710,607,503,450,427,406,-240,297,1592,1075,-4273,-11514,-12221,-14946,-16161,9303,-994,-1578,4529,4217,2263,2518,2322,2725,2283,2291,1999,2213,2245,2350,2185,2447
626,381,1705,791,-271,1131,687,-168,89,1044,618,123,304,541,401,202,330,704,955,1056,1519,3135,-2646,-7435,-13639,-18092,-5720,-3925,1888,7087,5695,3502,3261,3775,4450,4429,4037,4415,4809,4719
-231,23,90,74,340,606,479,213,6,-189,-202,35,461,595,626,280,1334,-465,-5229,-9166,-14648,-18131,9657,-3275,1735,7878,3628,1806,3138,3479,3493,2559,2330,2629,2504,2902,3159,2756,3002,2984
1288,1097,1115,1110,1052,985,898,899,848,948,905,590,194,1698,4019,4007,-1434,-4680,-6038,-5765,4165,10482,724,-454,3716,5023,3020,2534,3025,3312,3388,2962,2983,3291,3180,3474,3284,2774,2224,1954
426,468,388,341,347,344,346,298,320,318,348,304,199,16,133,1136,1249,-981,-7142,-6311,-3870,6262,10416,-5101,1659,4867,1654,552,2004,2434,2251,2093,2844,3024,3242,3268,3159,2708,2561,2314
-1044,-277,-809,-1330,-994,-775,-952,-688,-274,-76,72,-61,-183,260,249,1700,2667,2372,733,-2348,-3418,-3487,-5472,-1644,4796,2338,1472,3646,4848,3775,3587,3769,3518,3340,3128,3429,3625,3709,3662,3545
