-1030,-496,-648,-416,-972,-978,-890,-915,-849,-466,-378,-417,-600,-389,561,172,547,-530,-3117,-7754,-8907,-9407,-1297,4233,1178,3526,3874,2235,1941,2591,2858,2297,2125,2321,2111,2405,2621,2907,3038,2611
697,506,396,462,154,133,99,83,95,-50,-359,-569,-557,-698,-775,-605,-111,662,761,-435,-9566,-15169,-12741,-14352,-11744,-3867,5653,2725,1134,2722,3130,2363,2190,2740,3199,3318,2808,2579,2802,2642
60,133,93,122,49,83,145,72,68,78,42,47,85,46,59,18,-80,-25,-109,-327,-562,371,1356,156,-5905,-10997,-14940,-15537,-2643,3575,3224,2595,2494,3059,3303,3353,3014,3092,4029,3169
969,862,722,753,1082,1050,770,600,493,460,496,584,678,770,672,491,460,400,435,759,1380,1386,1136,826,2203,3579,-2023,-8122,-7875,-9115,-3615,8052,3524,2130,2428,2404,2820,2975,2544,2672
117,-523,348,477,-6602,-13276,-17030,-16179,6005,2952,-940,5787,5051,3004,3298,4104,3831,3818,3903,3885,3676,3782,3746,4063,4221,3469,3120,2264,3023,3549,3230,3407,4049,4810,4274,4126,4434,4681,4986,6181
485,493,461,397,468,547,606,496,396,-343,881,2316,3925,887,-3105,-9922,-7000,730,-1000,961,4056,3656,1716,2468,2838,2592,2465,2660,3017,2779,2442,2285,2370,2781,3202,3363,3622,3456,3662,4302
441,492,516,481,449,503,524,472,425,397,377,431,466,450,362,347,-5,-772,-3794,-12375,-13214,-9323,-2985,1875,-1531,3279,5878,2638,2088,3266,3837,3074,3085,2423,2872,2379,2349,2830,3224,3390
52,435,477,448,429,281,157,156,345,436,459,432,387,335,267,351,548,594,648,1080,2653,754,-6644,-9288,-8261,3759,1505,-1294,3328,3045,1974,2187,2296,2752,1969,2064,2126,2570,2008,1462
988,943,967,977,953,733,749,805,796,816,866,882,779,655,670,785,894,573,392,2003,-329,-2312,-8140,-14416,-10741,9292,6051,-3650,4865,4960,1482,2103,3690,3250,3060,2448,2788,3219,3485,3395
-1104,-884,-544,-291,287,285,777,1285,1288,965,703,575,1397,1274,1100,1753,2200,1815,1484,1178,1112,388,-6497,-10235,-12648,-9427,6812,-2163,1634,6707,4202,1847,2604,3670,3606,3148,3065,3281,3087,3169
854,808,693,679,512,608,748,801,710,607,503,450,427,406,-240,297,1592,1075,-4273,-11514,-12221,-14946,-16161,9303,-994,-1578,4529,4217,2263,2518,2322,2725,2283,2291,1999,2213,2245,2350,2185,2447
626,381,1705,791,-271,1131,687,-168,89,1044,618,123,304,541,401,202,330,704,955,1056,1519,3135,-2646,-7435,-13639,-18092,-5720,-3925,1888,7087,5695,3502,3261,3775,4450,4429,4037,4415,4809,4719
-231,23,90,74,340,606,479,213,6,-189,-202,35,461,595,626,280,1334,-465,-5229,-9166,-14648,-18131,9657,-3275,1735,7878,3628,1806,3138,3479,3493,2559,2330,2629,2504,2902,3159,2756,3002,2984
1288,1097,1115,1110,1052,985,898,899,848,948,905,590,194,1698,4019,4007,-1434,-4680,-6038,-5765,4165,10482,724,-454,3716,5023,3020,2534,3025,3312,3388,2962,2983,3291,3180,3474,3284,2774,2224,1954
426,468,388,341,347,344,346,298,320,318,348,304,199,16,133,1136,1249,-981,-7142,-6311,-3870,6262,10416,-5101,1659,4867,1654,552,2004,2434,2251,2093,2844,3024,3242,3268,3159,2708,2561,2314
-1044,-277,-809,-1330,-994,-775,-952,-688,-274,-76,72,-61,-183,260,249,1700,2667,2372,733,-2348,-3418,-3487,-5472,-1644,4796,2338,1472,3646,4848,3775,3587,3769,3518,3340,3128,3429,3625,3709,3662,3545
433,400,455,469,472,450,421,419,417,384,-264,3560,2379,-1628,-11381,-13536,-18155,14902,-4735,-2058,9500,6813,1894,2801,4319,3879,3120,3594,2811,2662,2436,2173,2461,2581,3219,3877,4970,5002,5500,6553
1597,1437,1584,1450,1415,1225,1033,930,765,692,898,681,606,673,457,-352,649,-1602,-5634,-11535,-10379,-6840,-4439,5612,9370,3771,2132,2950,2929,3243,2805,3067,3281,3442,3764,3506,3633,2982,2531,3298
25,95,96,113,58,10,31,42,65,40,16,29,58,10,-74,-466,-286,-538,-4061,-6767,-6693,-10205,-11231,-426,-362,2437,3146,3679,1778,2989,3256,3488,3400,3557,2994,2234,1914,2091,2538,2735
745,791,796,743,681,670,675,728,680,575,262,716,1613,1811,831,-10011,-14448,-10773,8370,4211,-3708,1785,4982,2824,1577,2355,3253,3587,2847,2228,2464,2702,2831,2518,2157,2055,1917,1996,2012,1826
682,668,1018,861,1003,807,752,725,652,856,864,638,972,973,512,463,899,-10,-4707,-10198,-10840,-10646,-9840,-1233,17104,6490,-100,4059,5672,4480,3409,4029,4487,4747,4262,4235,3802,3819,4085,4112
888,1110,1415,1518,1642,1645,1461,1817,2005,2069,2180,2369,2298,1845,1146,2570,6061,-2107,-10193,-9922,-9808,-6113,-1005,12058,10348,3390,2750,3072,3887,3921,3597,3928,3590,3897,3865,4043,4049,3882,3956,3868
-863,-848,-875,-884,-879,-813,-750,-794,-663,-433,-180,-223,-335,-1429,-5215,-13183,-22937,-19269,-17984,5212,11874,-2640,296,4678,3800,2053,2619,3614,3502,2521,2628,2279,2435,3196,2873,3071,3087,4197,3457,5131
1130,681,329,-345,-837,-107,1089,667,104,-509,-405,-528,-303,28,605,1088,1214,718,-310,-794,-244,-4110,-9115,-13609,-13677,-9160,7891,8552,820,2786,5265,4168,2982,3296,4238,4160,3770,3168,2289,2531
680,576,526,564,638,773,833,807,716,614,588,603,662,699,641,608,913,1089,1461,344,-8798,-15058,-16421,-9545,9432,7852,-266,2569,4665,3680,2734,3378,3443,3615,3256,3080,3336,3388,3320,3405
-1743,-1723,-2139,-2160,-1639,-2398,-1678,-1620,-1401,-1921,-2054,-1710,-1605,-1550,-975,-235,48,475,365,-89,-529,-946,-3194,-7091,-15714,-17598,-14632,-8739,12895,5034,-882,5069,5859,3686,3566,4529,4452,4226,4119,4352
212,213,218,225,210,201,223,120,104,134,278,128,53,87,-72,-1039,-910,694,87,-6093,-11816,-11928,-9071,-5536,14304,13916,1461,-690,2452,4073,4258,3079,2356,2387,2688,3298,3676,3510,3622,3807
266,329,462,528,506,484,437,450,473,382,327,290,210,224,205,-90,81,-219,-3403,-10790,-14481,-13590,-6617,19108,5823,-3269,3037,5468,3288,1947,3136,3707,3751,2756,3032,3359,3486,3447,3198,3097
547,544,512,524,608,682,836,737,742,435,243,-26,-583,-422,-1128,-3305,-5951,-10015,-14763,-13685,-14242,-9912,-1918,1028,3609,4646,5393,5574,4663,4341,4178,4056,4112,4061,4160,4265,4350,4691,4719,3934
-304,-308,-291,-199,-157,536,477,498,204,330,473,-109,-1109,280,1328,-177,-9668,-11388,-9067,5585,9431,351,-752,2087,2599,2156,1763,1500,1641,1708,1795,1935,1917,2241,2411,2544,2427,2321,2433,2458
-140,-94,-35,-40,-147,-222,-201,-117,-119,-530,-315,-6049,-18009,-28393,-26757,-13618,17162,-52,-2380,2929,3676,2783,3248,3468,3517,3059,2810,2510,3020,3006,3013,2933,3202,3510,3334,3508,3542,3494,3423,3346
-1287,-1263,-1124,-1085,-1139,-1103,-1165,-1194,-1032,-566,-1145,1990,-164,-13591,-19761,-20310,-292,6084,-2113,4256,6349,4156,2609,3309,4024,3219,2267,2829,3546,3870,3670,2951,3116,2764,2949,3177,3894,4410,6897,6788
606,924,1009,1020,879,1026,1291,1300,1337,1303,1320,1133,1137,2740,971,2315,-2226,-1912,-4587,-23743,-24730,2510,-7308,-6899,-8031,-9904,-10359,-10675,-10520,-10284,-10571,-10744,-9372,-7500,-5401,-4830,-4628,-4804,-3851,-1987
-516,-410,-390,-493,-611,-693,-653,-529,-466,-546,-2156,-275,-945,-16155,-24520,-17978,-7565,330,-3539,-7616,-7560,-8434,-8895,-7924,-8306,-8207,-7622,-6524,-4219,-3603,-2939,-2461,-2194,-2527,-2554,-1865,389,352,-813,-1856
-1951,-1467,-1325,-1055,-846,-748,-764,-718,-746,-534,-381,-323,-261,-315,-246,-156,-167,98,-4159,358,-1113,-13365,-24034,-21165,-4342,-2986,-7106,-9658,-8152,-8835,-8950,-8617,-8586,-8507,-8655,-8774,-8556,-7844,-7270,-5988
-468,-511,-575,-624,-590,-552,-522,-473,-502,-593,-527,-611,-1463,-296,-4517,-1452,-14200,-28586,-5045,-2900,-5641,-8852,-8427,-8295,-9191,-9160,-8988,-7510,-6413,-5327,-5504,-4766,-4638,-3940,-3366,-2967,-2751,-2561,-2388,-2227
-1751,-1681,-1608,-1584,-1696,-1500,-1694,-1586,-1748,-1549,-1362,-1147,-1275,-1418,-1397,-1362,-1239,-1221,-2403,-13232,521,3946,700,-13144,27407,-12484,-1124,-8407,-8880,-8828,-9273,-9661,-8755,-8235,-8592,-6826,-5922,-4883,-2622,267
120,6,-49,-17,-78,-189,-425,-526,-465,-550,-618,-515,-453,-551,-625,-697,-708,-596,-653,-2204,-4172,219,1926,-11381,-21672,-21884,-21792,-5429,-2706,-7235,-7574,-8229,-9682,-10204,-10037,-9838,-9506,-9979,-9644,-9831
-712,-572,-556,-626,-653,-569,-521,-502,-486,-502,-474,-459,-382,-479,-2470,-4593,2081,5787,-3620,-18617,-28021,-19506,-2913,-6949,-6674,-8831,-9673,-10017,-10299,-10292,-10143,-10274,-10393,-10328,-10335,-10043,-10150,-10211,-9934,-10341
-2619,-1045,-1487,-16260,32031,-29910,7544,-6072,-6821,-6880,-9723,-10379,-10656,-10567,-10385,-10099,-9642,-9782,-9770,-9791,-9913,-10338,-10177,-10232,-10027,-9349,-9491,-9421,-9106,-8369,-8381,-7885,-7796,-8346,-7885,-7865,-9029,-6566,-6763,-6153
-1352,-1412,-1261,-1018,-987,-1452,-1292,-1452,-1652,-1249,-876,-893,-3042,-6490,-3875,6485,1212,-12565,-30835,27638,-18024,-1609,-6749,-7566,-8649,-10466,-9655,-9207,-9420,-9650,-9191,-9572,-9025,-8606,-7765,-7699,-7666,-6935,-7034,-6719
-1024,-1036,-1049,-1057,-1057,-1032,-1049,-1038,-1008,-958,-972,-1055,-5233,-3121,3206,-2285,-11237,-21294,-24885,-18142,-4051,-7809,-8466,-8780,-9782,-9893,-9553,-9771,-9670,-9697,-9713,-9821,-8549,-8185,-6011,-4891,-5502,-5739,-5222,-3184
-1476,-1449,-1453,-1420,-1377,-1372,-1337,-1282,-1236,-1213,-1190,-1157,-1145,-1129,-5580,-2044,-1445,-4085,-9031,-21136,-28665,-17893,-3168,-6591,-8474,-8470,-9535,-9069,-8425,-8540,-8644,-8793,-8467,-8588,-7951,-6593,-5923,-4956,-5307,-5224
1380,1188,1589,991,163,1088,1125,285,296,60,-20,-44,-74,-405,-8476,3153,4032,-2621,-18725,-27832,-31576,-5838,-6766,-7720,-8878,-9353,-9961,-9400,-10015,-9765,-9553,-9548,-8523,-8474,-7686,-6729,-6725,-6893,-7194,-7426
-771,-817,-860,-874,-818,-800,-820,-807,-852,-875,-896,-888,-835,-866,-3177,-8482,3035,423,-6115,-16654,-22540,-28889,5544,-4119,-7380,-7936,-7848,-9348,-8695,-8302,-9175,-9576,-9549,-9514,-9243,-8993,-8306,-7852,-7081,-6390
-2524,-2558,-2301,-2419,-2685,-2558,-2423,-2344,-2034,-2117,-2133,-2029,-3557,-13579,-1743,3419,-1546,-12481,-30037,-30823,13594,-5509,-8338,-8697,-9585,-10663,-10328,-9559,-9541,-9862,-9604,-9407,-9114,-8652,-7895,-7535,-6707,-7092,-6225,-6067
-1929,-2009,-1959,-1890,-2030,-1883,-1760,-1707,-1676,-1643,-1749,-1645,-1469,-1510,-1924,-10366,-5455,1409,2231,-892,-31350,26210,-5558,-6165,-6875,-8334,-8881,-8665,-8595,-8719,-8717,-8173,-8265,-7233,-7006,-6500,-6225,-6516,-6130,-6807
-1637,-1562,-1489,-358,-281,-126,742,1110,441,-110,-542,-979,-1110,-1091,-678,-377,-528,-1513,-14821,-2615,7150,-4295,-16330,30385,30742,-921,-4252,-6764,-6589,-7762,-8097,-7554,-7341,-7887,-7633,-7747,-6992,-6217,-5117,-4463
-767,-766,-653,-546,-536,-557,-627,-606,-541,-529,-499,-469,-467,-532,-497,-386,-2461,-11012,54,-1886,-5185,-12476,-25102,-28077,-1513,-5491,-7957,-7087,-8480,-8783,-8132,-7686,-7835,-7088,-5929,-5283,-5252,-5364,-5842,-5489
-928,-948,-831,-800,-827,-831,-861,-882,-870,-809,-814,-795,-830,-784,-741,-748,-741,-1051,-3579,358,1208,-8437,-15236,-25954,-28462,12323,-6283,-6798,-7784,-8084,-9636,-9481,-8852,-9078,-9430,-9354,-9213,-9458,-9302,-8762
-734,-1094,-1724,-1458,-1161,-1376,-1338,-1316,-1554,-1463,-760,-360,-551,-735,-1073,-5097,-18922,4135,3044,-6945,-20224,-26297,-24907,-9980,-10059,-7235,-7516,-9218,-9116,-8401,-8303,-8192,-7781,-6894,-5349,-5067,-5100,-4719,-4560,-4427
-611,-765,-1103,-1544,-1617,-990,-649,-843,-1040,-1166,-1480,-1376,-1127,-823,-574,-677,-918,-3155,2589,2811,-9670,-25139,-24474,-17572,-7987,-4329,-4985,-7300,-7862,-8837,-8382,-7897,-8486,-8070,-6627,-4820,-3642,-3089,-2920,-2933
-1312,-1407,-1198,-714,-532,-2105,-1614,-104,-858,-1201,-933,-826,-873,-846,-1057,-1178,-789,-9816,-9419,4152,1674,-10268,-22540,-20356,-19856,-5083,-9682,-7551,-8276,-8806,-9783,-10314,-9779,-9378,-9660,-9760,-9023,-9035,-8957,-8807
-1737,-1815,-1452,-903,-138,233,-131,-260,-347,-667,-679,-388,-273,-242,-213,-252,-346,-399,-326,-219,-165,-198,-645,-4858,2014,2588,-2691,-16390,-25989,-18396,-4765,-6194,-6613,-7341,-8005,-8172,-7985,-8313,-7872,-7426
241,-54,-249,-589,-720,-680,-508,-366,-265,-280,-354,-447,-1558,-12255,123,-7589,-26262,10815,-8526,-4031,-3698,-7780,-8701,-8688,-8741,-8665,-8480,-8533,-7514,-5570,-6602,-7092,-7961,-7526,-6806,-5817,-5804,-5457,-5423,-4572
-920,-997,-845,-972,-967,-976,-984,-945,-937,-887,-879,-916,-5409,-1127,571,-6824,-29697,-25726,10898,-14904,-5789,-6891,-7086,-8591,-8790,-8841,-8122,-7657,-7044,-5867,-6905,-7044,-6582,-6475,-7006,-2657,-7958,-4824,-3389,-2485
-1704,-1738,-1725,-1674,-1598,-1574,-1605,-1571,-1580,-1597,-1554,-1458,-1385,-1420,-1499,-1481,-1481,-1402,-2647,-10858,2096,4185,-8514,-24367,31560,12082,-8642,-5271,-7044,-7055,-7814,-8416,-7610,-7360,-6534,-6142,-6364,-6001,-6326,-6444
-117,-180,-260,-292,-534,-338,-418,-530,-402,-433,-433,-490,-570,-675,-660,-1540,-8332,6321,7289,-681,-13855,-28522,-28720,-4420,-5555,-6236,-5941,-7296,-8377,-8515,-7972,-7836,-7609,-7480,-6712,-6275,-5412,-4848,-5131,-5378
-1281,-1323,-1246,-1179,-1184,-1297,-1327,-1317,-1215,-1210,-1087,-7799,-1479,-340,-3568,-12735,-26675,27776,-9087,-4868,-6935,-6758,-8277,-8625,-8076,-8489,-7846,-8075,-7428,-6283,-6667,-6298,-6190,-5953,-6062,-5117,-4789,-3941,-3189,-2763
-1409,-1432,-1495,-1548,-1528,-1505,-1482,-1501,-1477,-1510,-936,-1061,-2050,-2018,-1329,-1528,-11156,-5504,4046,1263,-5082,-18617,-28156,-29914,-3427,-3688,-6450,-6436,-8591,-8652,-7699,-7791,-7777,-7126,-5734,-4757,-4579,-4225,-4487,-3994
-372,-368,-347,-337,-368,-387,-368,-393,-430,-418,-414,-480,-433,-437,-413,-401,-340,-399,-439,-492,-466,-456,-474,-419,-428,-964,-6408,162,2318,468,-7596,-26133,-31252,3104,-5856,-4957,-7618,-8325,-8309,-8502
-815,-790,-766,-763,-783,-799,-767,-730,-752,-760,-775,-1578,-16484,-1813,7135,-3333,-23310,-27245,14,-2015,-5791,-6413,-8958,-8697,-9109,-9292,-8840,-8897,-8594,-8825,-8737,-8425,-8591,-8545,-8593,-7930,-8097,-7755,-7480,-7744
-1062,-1060,-1049,-954,-995,-1052,-1024,-1012,-1026,-966,-949,-1008,-976,-1031,-975,-923,-914,-953,-1086,-3313,-1678,4622,-2794,-18773,-26224,-24953,-3591,-3788,-6201,-7047,-8837,-8804,-8786,-9066,-9111,-8381,-8216,-8134,-7500,-7074
-717,-844,-878,-975,-1105,-1078,-940,-789,-733,-775,-1896,-5767,-1986,-6506,-22667,-28401,-9017,431,-6609,-7323,-6508,-7820,-7507,-7583,-7599,-8358,-7725,-8049,-8152,-7447,-7446,-6092,-6539,-6535,-6967,-6951,-6965,-7191,-6587,-9079
-42,356,79,58,2,-1087,-870,-769,-1140,-1815,-1920,-1261,-460,-542,-846,-1825,-7476,-16427,-27016,-19967,-9183,1700,-4798,-5734,-5895,-7428,-8461,-8820,-8427,-8391,-8148,-6169,-5047,-5132,-4524,-4722,-4712,-4067,-3380,-1978
-362,-390,-387,-368,-396,-348,-341,-297,-331,-320,-317,-352,-2601,229,3435,-4093,-11021,-26219,-25285,-9376,-3617,-5725,-6855,-8994,-8284,-8642,-8035,-6919,-6127,-5342,-4967,-4507,-3990,-3915,-2971,-1978,-2145,-2311,-3002,-3607
-281,-337,-398,-435,-478,-436,-339,-287,-314,-250,-684,-645,3724,1453,-2576,-17183,-21820,-4434,-2690,-5223,-6564,-7700,-8529,-8094,-7103,-7307,-7128,-6523,-6311,-5417,-4997,-4280,-3674,-3128,-2653,-1621,-1092,-596,524,1150
81,85,32,-149,-104,-77,-49,-31,-52,-71,-54,-135,-5830,-3911,5033,-383,-27900,-23065,-11113,-3119,-5897,-6077,-7694,-8568,-8338,-8157,-8105,-7773,-6456,-5413,-4777,-3909,-3327,-2706,-2770,-2313,-2532,-2697,-2667,-2022
-574,-602,-581,-776,-1231,-487,-98,-988,-1179,-1232,-2412,-1761,-1805,-1622,-2058,-1743,-2208,-2220,-2029,-1844,-2109,-2156,-9672,-3126,-679,2161,-5194,-21907,31725,10962,-2472,-5565,-5759,-7567,-7182,-8087,-6845,-6570,-5454,-4689
-817,-899,-1106,292,1304,378,-335,-473,-728,-332,-152,-234,-247,-347,-983,-13053,-2287,6260,-3406,-31987,-27808,-1263,-3897,-5381,-6300,-7987,-8606,-8333,-9166,-9505,-9463,-8886,-8185,-6737,-5076,-4058,-4335,-4561,-4231,-4252
-841,-910,-1012,-848,-572,-530,-563,-571,-606,-584,-541,-536,-540,-578,-1099,-6107,-5557,2065,-1646,-22057,-27532,-10652,-1331,-5206,-6955,-8448,-9026,-8491,-8810,-8713,-9457,-9045,-8857,-8217,-6854,-5983,-5024,-4980,-5405,-5571
-724,-716,-791,-829,-770,-734,-684,-777,396,-575,-2232,-925,-1378,-1892,-10634,-1862,4663,-3884,-3933,-22368,-15991,-5451,-5468,-5412,-8052,-9571,-8228,-6858,-7415,-6047,-6905,-4832,-5996,-6758,-6127,-6159,-5909,-4896,-4379,-3563
-700,-1030,-1435,-1572,-1492,-1322,-776,-171,-795,-825,-1018,-1281,-1203,-2962,-4279,3670,5750,-12980,-30475,-22291,-7505,-3324,-4591,-5661,-8579,-9243,-8598,-8531,-8752,-8600,-8575,-8508,-8245,-8352,-8231,-8276,-8035,-7888,-7821,-7507
-1248,-1288,-1331,-1307,-1313,-1285,-1317,-1371,-1354,-1324,-1404,-4361,-6371,-3899,-1956,-10129,32626,26210,-2819,-6310,-6318,-8489,-9754,-8752,-8067,-8150,-8061,-6828,-5831,-4994,-4136,-4123,-2998,-2117,-1394,-848,-773,-556,-302,-484
-874,-852,-960,-952,-815,-841,-766,-722,-730,-723,-693,-735,-2387,-3499,-929,-2619,-4361,-10501,-23104,31386,-1839,-2788,-7332,-6715,-8200,-8964,-8292,-7589,-7555,-7899,-7520,-7449,-6591,-5941,-5421,-5373,-5107,-4553,-4129,-3888
-539,-529,-518,-562,-607,-605,-560,-893,-7751,-1747,1926,-2424,-18028,-30897,-11696,-4257,-5792,-7049,-8887,-8539,-7936,-7798,-7499,-8321,-8079,-8848,-8715,-7883,-6666,-5735,-4824,-4252,-4598,-4708,-3928,-3183,-1712,-544,-171,212
-522,-641,-630,-582,-388,-303,-352,-279,-206,-310,-332,-303,-212,-241,-228,-182,-159,-432,-7688,189,2119,-2447,-18825,-28278,-15290,-2050,-4494,-5548,-7998,-7438,-8182,-8945,-8705,-8581,-8456,-8276,-8275,-8009,-8065,-8332
-1206,-1209,-1242,-1153,-1064,-1105,-1070,-1051,-1092,-1216,-1438,-3685,-10050,-3916,2722,1798,-19131,-30215,-14466,-5260,-4267,-8231,-8727,-9092,-9349,-9197,-8800,-8826,-8385,-8405,-8064,-7775,-7099,-7433,-8119,-7560,-7912,-7833,-7674,-7593
-362,-1938,-19628,-31622,3588,-2199,-3937,-6464,-8188,-8758,-8859,-8375,-8440,-8632,-8881,-9134,-9184,-9077,-8969,-8726,-8838,-8917,-8999,-9043,-8996,-8974,-8995,-8825,-9013,-8964,-8895,-9080,-8965,-8987,-8976,-9071,-9084,-9030,-9004,-9083
-653,-618,-601,-558,-589,-617,-672,-680,-696,-2842,-3621,-1814,1352,-8619,27075,26210,-5253,-6044,-5364,-8713,-9519,-9480,-10063,-9837,-9551,-9639,-9533,-9405,-9306,-9323,-9297,-9370,-9419,-9504,-9485,-9502,-9523,-9405,-9290,-9390
-2642,-2607,-2544,-2567,-2605,-2538,-2563,-2543,-2532,-2536,-2508,-2422,-2405,-2344,-2283,-2251,-2105,-2030,-2518,-10335,-7900,4222,308,-20056,-26157,-3075,-3054,-4741,-8113,-9158,-8759,-9701,-9140,-9427,-9285,-9286,-9296,-9535,-9182,-9163
-428,-321,-223,-204,-208,-375,-507,-413,-192,-319,-778,-923,-672,-303,-156,-262,-395,-465,-483,-636,-10714,-144,2065,-2622,-18273,-20857,-16937,-6013,-5540,-6745,-9083,-9746,-9272,-9158,-9225,-8866,-8915,-8927,-8931,-9139
-1057,-1056,-1093,-1046,-1076,-1045,-1078,-1024,-1010,-989,-988,-940,-1054,-485,2277,-18176,2905,-11710,-16369,31592,26210,-4637,2802,-26,-850,-597,278,1016,838,775,559,526,492,354,260,188,95,-30,-151,-222
65,275,346,333,316,287,182,66,-70,-256,-429,-665,4468,-6387,10051,-12481,-19904,26210,26210,-514,569,-74,542,1657,1628,1660,1501,1009,1279,1201,789,705,556,608,710,688,749,544,688,963
824,824,851,864,791,790,821,828,852,820,828,807,838,812,825,850,892,921,915,933,1772,1372,-2821,-9439,-20711,-16014,26210,4100,-1459,-425,1397,656,-214,1161,308,-66,-297,101,8,-770
-1704,-1586,-1392,-1376,-1425,-1486,-1113,-2109,-1803,-1206,-1500,-1243,-844,-814,-705,-465,2980,-12262,-16387,-20041,-20327,26210,-32595,855,992,354,1487,1069,2093,1961,976,582,521,323,302,-68,-322,-283,-207,-274
-773,-376,-64,-145,-175,78,-34,-25,64,-42,-68,382,-1373,27317,-14787,-26675,26210,26210,415,1456,7,22,737,922,743,524,619,465,305,498,462,156,-18,-192,-334,-319,-187,-146,-46,238
552,310,195,237,330,733,807,794,686,423,28,-139,198,894,1020,1098,669,943,1993,7232,-31877,-13853,-20623,-4354,26210,26210,-1702,466,1271,533,266,535,983,900,-424,-332,158,684,5,-177
139,-132,-211,-309,-466,-611,-665,-275,165,824,912,569,357,400,3084,-10476,32228,-19722,-12274,-3395,26210,26210,-7490,2545,497,-100,1083,1593,1529,1297,472,511,368,287,1081,2136,1897,2682,2085,522
795,714,692,694,626,700,731,755,698,690,682,650,722,821,831,901,4116,6044,26210,31147,-9802,-12487,-18395,26210,31489,3309,1477,-62,-161,650,1627,1392,882,648,660,1308,1379,882,1039,977
509,667,469,-323,-423,-287,140,312,320,222,286,-243,-510,-31,496,-143,-496,-377,-96,71,16,599,66,216,91,3925,26210,26210,-30501,-17673,26210,32320,-2334,-162,635,84,1001,1155,1486,2246
154,292,99,53,6,38,71,-4,86,269,906,305,223,7399,28572,26210,-31717,26210,26210,-6873,1462,2205,1201,1708,1947,1348,1943,1771,1585,1450,1817,1577,1198,1178,1744,199,2368,2749,1745,2224
377,164,250,353,447,493,453,459,482,609,876,1413,4117,26210,26210,26210,26210,-27032,348,13,759,1505,2716,3733,2770,2203,2615,2753,2055,1012,1014,1277,761,885,1439,1695,1098,1356,1912,1917
906,857,848,868,974,827,815,919,933,934,824,624,500,666,4410,8092,-22120,-10325,7062,3345,-6036,26210,26210,-22779,-30304,-14149,395,3838,2965,2289,2430,3266,2939,2054,1538,1368,1149,1162,1325,1372
967,965,947,924,890,924,905,935,918,958,935,1055,1186,2530,813,26210,26210,26210,26210,-1932,3482,526,2103,2613,2685,1785,2333,1234,1140,1620,1374,910,808,830,770,699,682,553,848,1128
623,855,1070,1282,1319,1718,1926,2101,2418,2673,5072,-15626,26210,26210,26210,-23721,-2303,1496,3290,4095,3796,3934,4081,3055,2564,2443,2374,1975,1569,1346,1256,1077,894,810,913,1154,1314,1207,1027,856
988,974,872,796,874,957,1015,998,957,918,929,951,848,1074,2254,-152,26210,26210,26210,26210,-12516,3238,2435,1895,2915,4168,2909,1668,1721,1551,1285,1081,1208,1276,973,880,1094,1077,1008,924
929,925,982,1003,986,1030,1007,1030,1025,1002,1042,1013,1040,1159,1124,1383,3496,10260,-27644,26210,26210,26210,-19642,168,2276,800,1755,3285,3545,2309,1355,990,636,1026,721,-450,-327,-308,-554,-308
441,406,417,395,374,369,358,382,482,441,1119,969,2716,28465,-18474,26210,26210,-11750,-1617,461,559,1592,3389,3189,1538,267,-671,43,-559,-630,-660,-2263,-418,-311,-196,-704,-1207,-953,-284,-559
7120,-16710,26210,27193,26210,-29639,-5666,2800,1461,1465,2704,2471,1678,1343,1584,1419,1516,1470,1598,1409,1178,1238,1115,942,821,904,1021,1161,2089,1129,754,1472,1762,1571,1194,1490,1601,1051,954,1352
3300,2243,752,949,1380,1002,649,529,617,635,577,517,650,837,911,814,710,699,776,810,886,884,801,791,824,771,743,8376,-20110,-22977,-32294,29349,-16647,1403,2609,1590,1285,1325,1465,2433
1149,1147,1123,1138,1201,834,930,1056,820,714,840,942,876,1127,1210,1604,1283,1705,1639,1812,2033,3506,-7271,-27326,-24838,26210,-28485,-3073,3233,3154,3760,4112,4136,4069,3674,3381,3134,2844,2647,2813
-31,-53,-102,-72,-24,-91,-176,-164,-146,-145,-152,-171,-177,-192,-174,-140,-76,297,4949,3560,26210,30446,26210,-29485,-3949,5223,2152,2142,2691,2706,3351,3571,3089,3002,2829,2920,3383,3915,3243,4082
2398,2452,2302,2740,2129,1639,1683,2055,2410,2613,7854,-4811,-30580,-31337,26210,-26265,1287,5668,3784,4741,6475,6666,4283,5623,5823,5540,5206,5065,4726,4409,5126,4838,4646,4535,4559,4417,4875,5413,4378,4399
1568,1629,1525,1532,1674,1777,1881,2361,3201,-21010,-12768,26210,26210,-23072,-4598,-4037,432,1598,3326,3846,4227,3201,3023,3409,3042,2495,2480,2593,2550,2530,2583,2528,2477,2422,2272,2570,2854,2689,2427,2428
2331,2326,2358,2364,2182,2249,2291,2615,2350,2372,2482,2604,3142,-2090,27875,-26949,26210,26210,-13445,200,2398,2943,3688,4001,3432,2877,2689,2703,2914,2861,3124,2562,2530,3157,2904,1577,1683,2417,2527,2336
1767,1706,1645,1735,1884,2065,2085,2077,2047,1982,1824,1815,1802,2198,3172,-14070,26210,-23089,26210,-23314,-5544,2676,3945,3084,3548,5142,5508,3937,3281,3470,3624,3431,3639,4265,4472,5697,6771,5634,6759,6600
2113,2403,2405,2478,2185,2281,2331,1920,1687,2136,2447,2370,2199,2293,2692,5620,-6391,30668,29798,26210,-20690,-3030,4243,3436,3136,2848,3024,5109,4870,3169,2557,2761,2694,2486,2840,2901,2677,3296,2462,2619
