-1257,-1346,-359,1215,2544,4781,6876,8547,12755,16441,20632,24964,22953,11462,-9411,9432,-10968,3005,5962,1226,2550,2925,769,-115,89,410,577,1106,1010,855,-102,-541,-553,-1207,-1506,-1535,-1804,-2137,-2490,-1439
426,741,987,673,971,1058,814,694,755,1015,776,721,726,553,675,120,-3757,-2136,5324,14448,19079,21979,16143,5611,-4878,6700,-1738,509,8652,4642,3168,3459,2445,1409,2680,1813,2469,1807,1100,666
-4164,-4165,-4330,-4226,-3758,-4069,-4087,-3873,-3979,-3773,-3655,-3814,-5575,-11541,-8490,-5856,3165,10939,17656,19917,13238,7866,-1164,8375,747,-7519,3506,3648,1573,2538,2455,1745,1663,1118,593,290,-304,-614,-287,685
-662,-700,-368,-421,168,-302,-246,-661,-478,66,317,564,630,726,629,517,180,193,-222,-2740,-8157,-4164,8896,16078,18097,21862,16896,4664,-11668,12236,-9545,4733,7178,839,2837,3056,2652,2158,577,-418
-3563,-3306,-3066,-3976,-4978,-4755,-5014,-6181,-6715,-7249,-6748,-6341,-6212,-6387,-6197,-5792,-5649,-5252,-5349,-5589,-5866,-5509,-5340,-5362,-5030,-4104,-3791,-4362,-6300,-9570,-13432,-4344,6989,17849,22905,23297,15334,4183,-16933,3673
-887,-723,-903,-748,-897,-759,-783,-784,-994,-1037,-948,-698,-353,-631,-636,-773,-851,-1665,-3468,-5342,155,6761,13658,12950,18883,8480,-4014,9691,-4626,87,6640,4027,2054,3128,2524,1632,953,1072,389,-1185
-1255,-23,960,1888,2301,2849,2437,1877,1517,1275,1360,1439,1663,1747,1427,1325,408,418,1119,1331,5333,5957,9416,15796,19722,23350,21890,10078,-494,-9157,-9847,-5619,5583,3387,834,1137,1542,161,238,1033
-400,1128,1046,490,196,-129,-612,-390,-263,101,266,237,-77,143,146,259,-163,13,-316,-108,109,-85,-429,284,1243,-4161,-2352,1332,3380,10960,16432,16855,19898,11526,6159,-222,8643,590,-3637,6400
-3273,-2575,-1948,-1371,-453,-320,-347,-423,-758,-1413,-2102,-1688,-1495,-613,-1021,-2259,-2212,-1100,-892,-325,-345,-515,-211,-1492,-2805,848,5394,12789,14939,20675,15451,5720,-1977,11545,-7176,4097,10605,2949,3368,4261
-5960,-5561,-5849,-5288,-4727,-4425,-3854,-4287,-4202,-4124,-3888,-3788,-3948,-3205,-2315,-2571,-2726,-2654,-2921,-2556,-3024,-4440,-4124,-96,7425,19440,23080,18416,7177,4936,-3597,1817,-3219,9995,6898,1647,4136,4253,2718,2932
-6794,-6132,-6510,-6610,-5624,-5860,-6024,-5893,-5877,-6057,-5445,-5375,-4885,-5035,-5502,-6276,-7328,-2585,1985,8054,14334,16463,20342,16789,3235,-5545,4774,1564,5391,223,1805,2096,1414,1909,1980,2321,2199,1681,1890,1669
-7231,-6223,-5196,-5196,-5661,-5668,-5416,-5225,-5580,-5629,-5594,-4331,-5441,-7302,-8790,-11578,-17886,-14359,-5887,4500,12562,15847,18732,10830,4156,-4352,10624,-8739,-1652,6239,214,-177,2125,1383,793,1323,1243,757,522,620
590,898,963,632,1191,1760,2393,2976,2998,3678,4681,7792,9800,14945,18087,18740,17682,6123,-2665,17860,8488,-2842,6794,6567,2404,3740,3265,1570,2006,2209,2243,2880,2617,1325,1267,1754,2281,333,-666,-556
-4460,-3915,-2554,-1304,480,1483,2509,3305,3907,3979,3314,3651,3323,3356,3257,2934,3417,3541,3425,4046,3536,2890,2621,3946,4087,3120,1883,2223,4646,6803,14037,16592,20704,18589,5014,5617,18110,-11095,1611,8359
-1856,-952,-278,433,1080,1519,1991,991,1111,1590,1798,1974,1653,1394,415,-418,-278,2100,2835,8901,15105,21099,25461,17077,7468,-1540,18924,-6788,2289,5880,374,2502,3052,1389,1380,1250,1336,1004,1790,2445
-3515,-9524,-1213,8772,14693,20505,19757,16697,8407,-5893,5002,-5037,8711,6142,2151,4967,4086,2739,3357,1997,2152,2628,2770,2443,4526,4476,3839,3079,3368,3742,3121,3482,2743,1796,2795,2069,3482,3123,3211,2253
-4449,-4247,-4237,-4118,-4267,-3867,-4409,-3998,-3776,-3900,-3918,-3069,-3389,-3813,-5055,-6680,-8476,-7505,2490,15321,19282,17888,12613,6221,-4031,11964,-4446,4847,9493,3878,3312,3957,2042,2103,2531,2124,1896,1704,1511,1902
2175,2197,2187,2236,2306,2417,2472,2326,2147,2059,2011,1938,1852,1929,2174,2415,1010,-9145,-19045,-22612,-24386,-18385,-3099,2805,18042,14941,6511,1209,-176,-174,325,1262,1431,1131,973,-1924,-2095,-3079,-3229,-1492
2027,1475,1921,2612,2702,2647,2646,2473,2099,2046,2428,2469,3781,-1744,-28436,-26695,-6582,-3657,-3433,611,469,12967,13501,8963,3108,-1179,-457,-1409,49,459,884,-236,775,277,636,-206,-589,-267,-99,441
1665,1814,1876,1860,1827,1681,1603,1446,1359,1415,1389,1459,1525,1732,1270,-15501,-25266,-19324,-9275,-5431,16177,28333,14048,1186,-396,-1060,536,1640,2023,1653,970,1483,2004,1496,1498,1301,1403,872,618,600
1343,1367,1152,1128,1382,1846,1634,1548,1568,1517,1487,1763,2006,1617,1504,2038,1920,1713,1708,1898,1996,1953,2120,-13033,-24584,-25550,-28367,-15621,7178,23432,25240,7434,823,1470,48,1518,1666,3207,2743,2537
1619,1729,1639,1595,1617,1732,1676,1744,1670,1723,1684,1860,1875,2094,-1409,-20924,-29852,-25489,-20081,-2994,19508,30927,14893,-102,626,1129,2125,2020,2537,1573,1969,860,1207,1267,1251,1465,1781,2313,1892,2791
2114,1780,1736,1850,1830,1635,1607,1725,1937,2812,-4373,-32740,29167,27880,-25280,4000,-29893,29721,1850,175,3504,4136,3441,2303,3327,2947,3603,3075,3212,2761,2989,2934,2959,3357,2929,2633,2406,1920,2016,2124
1798,1639,1541,1370,1190,1015,880,1007,4122,1070,-412,1808,1510,619,1184,1145,880,-1899,-12635,-18385,-18914,-22785,-16290,-2336,32454,27538,4429,77,1647,1417,1911,1649,2660,1143,1824,1432,1449,1568,1598,704
1238,1232,1246,1210,1143,1097,1112,1334,1421,1300,1049,1000,1127,1241,1326,1453,1550,-5812,-16879,-19018,-21528,-23458,-13513,13683,-29167,21706,2185,-1824,647,1227,1893,1893,2694,2587,2668,2107,2735,2237,1666,1475
1705,1034,1532,2390,2034,1802,2048,2430,2187,1799,1785,1841,2537,2161,1786,1785,1658,1749,1780,1992,2103,2363,2714,-3898,-19257,-20855,-26610,-23712,-8467,19180,30235,13039,4589,1596,1596,1060,1400,429,266,333
3551,3291,3248,3611,3609,3607,3612,3236,2637,1871,-6669,-25540,-21250,-21364,-14760,-3376,-29082,-28366,-843,-2661,3837,3968,2093,3031,3420,4359,3115,2775,2987,2913,1841,1482,2771,3933,3974,2452,19,-1941,-2826,-2308
1851,1750,1694,1767,1810,1848,1736,1695,1729,1643,1505,1759,-494,-15023,-21271,-23172,-22315,-13658,5380,-26926,22574,2683,-1185,886,672,1695,1616,3278,2884,2655,989,381,71,-109,332,837,503,478,451,-95
-2095,-2234,-1505,-778,-715,-401,-427,-438,-254,-120,471,843,723,742,845,946,1280,-4450,-23247,-22969,-30708,-25605,-10122,17507,-24741,18482,-6068,2338,6087,5399,3195,3813,2552,949,520,1277,2118,3284,2452,3221
1243,1073,1215,1219,1161,1417,1743,1912,1869,1842,1757,1665,1718,1779,1742,129,-5702,-9922,-14854,-24239,-22891,-16421,-3980,19033,29681,10181,563,2944,4313,3971,3505,2844,3722,4195,4267,3688,3387,2874,2771,2550
1601,2023,2282,2105,1996,2264,2967,3115,2698,2623,2589,1573,-4972,-21446,32327,27880,-28920,1204,-31553,24686,3043,830,2461,1561,2210,2208,3867,2980,2247,1759,1761,1962,1840,1998,2236,2433,2319,2901,2554,1407
596,1054,1183,1131,917,687,1091,1456,1568,-93,-9984,-21847,-26803,-28189,-24517,3038,-30724,20077,524,293,2120,826,1421,1115,1591,2087,2191,820,817,335,861,623,1337,1075,1480,1672,2390,1158,-1531,-2524
1422,1288,1189,1146,1032,1154,1148,1208,1279,1802,1902,1675,1797,2115,-181,-14304,-26442,-30410,-29919,-21349,-472,-25574,28509,-941,763,3098,3876,1562,2188,2277,2892,2042,2428,2399,1168,1405,1160,1768,1977,1971
2751,2106,2283,2069,1680,2045,1817,1154,1526,1675,1766,1707,869,-7635,-21666,-25945,-25647,656,24014,24566,9919,-462,-1038,92,674,1404,919,360,353,-16,134,-1151,1336,2048,2230,1490,915,2109,1748,691
1015,1230,1274,1335,1407,1490,1415,1261,1926,1731,1757,1824,-4155,-21645,-23748,-29632,-23263,-11885,23062,-26193,10890,-631,2964,3470,2927,1422,784,1711,1501,2011,2379,2058,2560,2288,1590,2291,1535,1050,1350,1653
-478,-1330,-330,62,1119,1151,1030,955,819,319,-47,110,457,922,210,-1771,-11060,-24907,-30356,-27814,-21658,-4438,-26774,27549,170,-928,2597,2994,1079,1507,963,1575,1666,1567,1529,1048,854,1014,578,287
465,706,946,691,480,456,515,635,823,910,868,800,606,990,1401,940,465,574,-1166,-18675,29856,27880,-29276,-4639,23292,32461,19927,3063,-275,1682,3845,3983,3806,3473,3063,2907,2750,2223,2027,1909
36,471,411,484,455,462,551,699,711,684,742,662,375,257,283,356,287,544,916,1179,-111,-3630,-11116,-24445,27880,32016,-21262,18398,-24741,15784,-3541,923,2545,2403,2334,3291,3347,3510,3272,2922
1174,1052,887,815,1079,1123,1119,1010,843,760,819,1022,1164,972,394,430,558,802,801,1006,1461,1797,2789,2836,-4490,-19294,32673,-32161,-22856,-13433,14265,-30394,12420,-617,2676,4153,3408,2688,3244,3708
1228,1243,-5477,-19544,30898,28868,-27955,-8234,-25870,19344,-615,2583,4069,2017,1556,1714,3062,3080,2312,1892,2081,2561,2792,2404,1602,1283,313,18,-1076,-983,236,503,125,-293,40,-251,-1239,-1269,-2071,-2700
1105,1116,1107,1190,1251,1164,875,864,977,1404,-7216,-15493,-15078,-16285,-15677,-12075,14665,-24741,10720,-6248,-424,705,-131,144,644,1166,1543,1725,1584,990,550,186,265,287,-56,113,-526,217,-78,-2828
339,401,375,400,453,489,541,538,542,523,512,461,503,526,678,1216,-4043,-14902,-21379,-31079,-27503,-13898,16561,-27063,9845,-44,982,2574,2627,2349,2251,2516,2325,2502,1129,612,365,801,1429,1649
362,-122,-199,8,398,700,757,581,459,433,450,377,224,157,259,553,929,579,-2217,-9090,-16194,-27508,31137,-25284,-2706,-28055,22573,-991,217,3244,2955,1494,1937,919,1218,626,1510,1602,1270,1044
1423,1243,982,873,896,1012,1116,1135,864,708,740,884,1046,1179,1155,1124,1015,1061,1044,-5582,-21763,-24146,-21660,-19835,178,32112,25968,-4542,171,2974,72,348,-275,998,761,1170,590,498,812,663
-2387,2252,1105,-70,-353,437,533,833,905,1027,1135,958,1292,1986,1757,1664,2186,1741,133,-4761,-10969,-20372,-31182,-31625,-24604,4967,-24741,7312,-2542,3086,5507,4732,3035,2715,3322,3911,3745,2689,2106,1930
860,1052,1124,1140,1209,1196,1146,1016,963,1067,1153,1135,1117,1127,1342,512,-2533,-11256,-19526,-24627,-18118,-10776,14356,-26533,19786,-900,-278,71,1562,-32,726,411,1924,961,1188,700,1197,577,-325,-890
2095,1757,138,709,1240,1083,1125,1267,1816,1043,1073,1192,1316,1581,1698,1795,1814,1530,925,357,-8892,-21975,31368,29659,-23127,11416,-24741,12407,-461,1060,3374,2624,1968,2522,3242,3907,4038,2327,1706,2029
783,738,710,1133,1161,854,685,676,740,749,669,777,809,845,168,-4320,-11317,-21949,-31169,-32720,-21580,7397,-24741,8516,-4566,4289,4774,2913,1784,2801,2463,2622,1702,1653,1811,831,943,490,-690,-2164
342,503,415,404,511,679,767,775,759,742,582,817,834,-5006,-18413,-25424,-25453,-19368,-9979,2419,14730,25974,5574,301,5261,6625,5230,3411,3194,3347,3382,3163,3290,3018,3358,3839,4150,2753,2437,2731
350,232,114,110,78,161,241,319,377,399,345,339,315,552,-1954,-11289,-16483,-19672,-24076,-18689,-14835,13926,-25063,1887,351,2665,2902,1069,398,831,1772,1258,-435,-263,-232,22,257,937,741,-29
-1008,3881,565,-1567,916,478,498,515,813,1105,981,911,953,746,645,-3480,-14116,-16167,-15635,-16599,-14374,-7475,1730,17296,28103,9723,691,2724,3777,4466,4183,3517,3403,3267,3661,3162,3150,2995,3138,3229
1477,1374,1373,1343,1316,1397,1505,1573,1507,1479,1956,-13676,-20675,-27871,-29389,-18892,-3518,-24741,8270,-10945,2729,3983,348,181,636,1529,2667,777,1058,1140,2057,2837,1261,913,-918,-910,-271,-6543,-7425,-7579
784,667,783,1191,1180,1166,1158,1082,1360,1664,1639,1626,1496,1275,1332,1465,-6209,-17365,-16382,-21113,-15074,-4896,4022,23900,21352,3664,-1750,-14,1556,1255,1941,1186,1480,1681,1215,1711,1354,1994,1799,398
919,890,892,862,876,911,887,840,880,946,976,893,744,679,630,1125,-8022,-18218,-21523,-27815,-20800,-10591,14612,-25939,9736,-4009,984,2537,2017,650,1987,2243,2342,1325,797,856,427,269,283,656
870,778,656,583,542,626,691,685,702,872,1122,-1191,-9432,-12479,-13494,-27956,-25549,-5922,-29132,28122,-2710,-1571,505,1732,1033,1470,1263,1948,1598,1129,1057,988,606,761,162,-5,467,803,1277,-110
892,954,823,647,603,808,864,928,912,748,698,779,797,832,1287,1027,-3376,-12838,-23669,-26174,-19169,-11267,-6044,3431,23435,13677,-499,195,3357,3655,3059,2345,2312,2395,2877,2245,2142,1839,1571,1749
2239,2635,2322,2059,1705,1759,1869,1724,1754,1726,1619,1462,1978,2384,2593,562,-20785,-23522,-23093,-15432,-7510,-1908,5885,17550,17430,4304,-819,579,1188,1690,2173,1710,1755,1564,1585,2066,2027,2022,1969,1881
1,0,6,19,-14,-30,35,86,10,-23,-168,212,583,-1367,-24100,-30519,-31944,-22285,-15720,18655,-30388,1591,-217,2169,2624,1744,1277,1670,1875,2249,1601,1686,2181,1411,2357,1608,2200,2089,2036,117
475,234,128,566,181,-1252,-3831,-3057,-1698,-1265,-2470,-2271,-1018,155,1402,1748,600,811,2231,-5721,-18641,-22835,-24237,-24358,-18461,-6827,15869,28120,4973,1815,1937,3121,2187,2257,2296,3193,2514,1135,-323,-1304
62,249,503,463,467,530,601,579,651,698,498,459,527,462,624,562,-597,-4538,-9979,-17059,-23074,-26031,-20627,-6080,22471,26120,3103,195,2372,2228,2404,1814,2340,2265,2344,1938,2176,2088,2121,1856
-933,400,1354,755,372,630,194,1271,927,630,311,353,600,840,681,456,772,1045,1049,994,805,-5149,-17236,-20516,-24281,-18822,-13069,-1249,28138,21228,-70,2044,3034,1731,1056,1763,2205,1495,1639,2399
678,769,753,777,781,803,1000,893,736,733,831,833,812,653,726,1174,-8278,-13297,-12159,-15237,-17320,-12908,-5162,5853,21091,21107,-1258,-5945,-2314,2300,3086,2279,1244,1024,1291,1092,989,916,664,617
107,23,46,140,263,220,175,55,48,73,158,219,314,404,522,-1214,-8121,-13716,-17389,-21613,-17091,-9754,3025,28350,12904,-3809,825,3801,2888,709,427,1219,1172,1671,1270,1383,959,787,752,512
839,777,772,846,732,828,651,662,432,568,680,849,796,-2343,-4147,-5907,-9062,-16835,-19698,-16295,208,24437,17155,6177,1766,1840,1925,2452,3044,3080,3315,3035,2716,2702,2751,2886,2929,3306,2847,2595
320,165,223,198,273,202,1006,1615,1331,715,224,514,1347,-5562,-23547,-20875,-30433,-20403,-9619,20697,22573,6646,902,1116,777,134,-134,269,284,682,681,295,250,-293,-115,-566,-396,-273,-251,-144
469,374,254,196,319,423,426,435,562,346,-7208,-21232,32368,-32756,-18792,9831,-24741,10040,-2475,-668,-29,415,181,776,1262,1052,629,951,850,1063,714,327,558,410,526,747,858,766,687,801
1450,1456,1208,1349,1378,1365,1361,1456,1501,1613,1605,-24058,31324,29525,-21914,90,29280,29024,-1681,-421,2832,1862,358,839,1111,1109,3168,3989,4756,3985,3381,4365,4252,5867,5078,5326,2349,712,-3245,-3942
1542,1664,1956,2324,2532,2586,2397,2320,2297,2076,2036,2118,954,-10290,3639,-1183,2757,5715,4368,-8930,-16338,-17413,-5370,-2289,237,442,-943,-1282,-722,-498,108,-939,-1230,-1821,-2073,-2333,-2460,-2401,-2677,-4453
1299,1255,1370,1431,1532,1596,1548,1352,1168,913,-6577,7324,-10081,-14122,-3330,-3899,7630,-1702,-2545,-2349,-3368,-4678,-4816,-4677,-4534,-4250,-3941,-3992,-3375,-1429,-1191,-666,267,929,-574,-3946,-196,-4744,-3333,-571
2593,2265,2492,2085,2194,2454,2685,2879,2713,2473,2306,2235,2102,2028,2173,2282,2273,-544,-8678,10665,-4073,-3333,-5101,2860,-12093,2321,-5266,-2642,-3260,-2455,-2976,-4261,-3996,-3824,-4040,-3336,-3061,-3061,-3092,-2850
1693,1894,1972,1840,1671,1677,1720,1720,1786,1773,1791,-1702,-11935,2835,-3175,-879,5151,-2789,-9675,-3017,-2840,18,-746,-2941,-2471,-2698,-2582,-2984,-3115,-3271,-2647,-3148,-3327,-4032,-4322,-4364,-3372,-2349,-1419,-1485
2097,2059,2063,2139,2205,2016,2091,1924,2142,2106,2070,2079,1942,1798,1712,1941,1967,1993,499,-11879,-5769,930,-2482,4700,-4225,-28049,-9083,-144,-370,-697,-1285,-2501,-3265,-3350,-3748,-5194,-6272,-6318,-5964,-6455
1039,1360,1820,1888,1786,1772,1936,1872,1658,1488,1285,1453,1669,1757,1622,1438,1257,1127,1230,486,-8561,5555,-5392,-9534,-8072,-7308,-2380,8574,-2575,-615,-1785,-1317,-2066,-2330,-2307,-1572,-1247,-1797,-1640,-1640
1578,1439,1502,1562,1666,1747,1823,1750,1635,1507,1445,1483,1490,1390,-1037,-5962,7085,-3731,-6213,-6188,-5527,171,-1641,-2059,-325,-886,-735,-190,-547,-621,-120,29,285,-376,-171,-356,1,5,-202,-12
-3305,7049,-9123,-11021,-5668,-4398,8229,-271,-1249,819,-1288,-1069,-1027,-1857,-1146,-687,-453,-236,-532,-942,-924,-887,-787,-827,-783,-912,-716,-924,-1571,-1684,-1087,-1180,-1623,-1700,-2162,-2969,-3285,-3342,-3613,-2883
1789,1785,1592,1586,1768,1634,1485,2058,2217,1654,1048,726,630,-1663,4411,-3007,-10191,-4702,5917,-4620,-1428,-9580,-4167,-929,-480,-1838,-2223,-2531,-2865,-1438,-1832,-2018,-2446,-2718,-2750,-2788,-2485,-3247,-3164,-2968
1572,1573,1579,1620,1599,1586,1555,1525,1531,1492,1487,1215,-5587,539,5180,-12064,-9296,-2485,-4537,-2020,-4067,-2888,97,196,-1225,-1490,-2217,-1941,-1409,-1123,-1526,-1645,-2115,-2047,-1884,-2306,-2853,-3284,-3011,-3965
1899,1901,1967,1931,1893,1918,1912,1870,1875,1884,1868,1858,1862,1633,-1532,9031,8717,-9869,-16113,-9045,-4709,-1338,5415,-5218,-1496,-1060,-2472,-3973,-3962,-3763,-3376,-2965,-3514,-3472,-3948,-4542,-3625,-3779,-3895,-4389
1323,1489,1246,1343,1493,1628,998,1073,1007,1218,1413,1447,1471,985,-10362,-1261,1095,-7079,-1389,-1554,-3856,3524,-5379,250,137,-995,-1762,-2196,-1981,-1899,-1991,-1977,-2114,-2119,-2054,-2861,-2477,-2102,-3120,-3248
2330,2212,2141,2152,2163,2242,2272,2188,2155,2148,2178,2137,2027,2030,-23,-8449,5802,4460,-5540,-11885,-8321,-6141,-12066,-335,-4282,331,-2227,-2975,-3712,-3725,-3093,-2619,-2819,-2789,-2862,-3194,-3403,-3480,-3336,-3933
1924,2052,1816,1613,1701,1548,1780,1965,2045,1901,1747,1593,1390,-12208,4071,3062,-9375,-1712,3552,4129,-6909,-2129,-3043,-151,-1056,-1561,-2028,-1815,-2532,-1473,-1892,-2023,-2338,-2248,-2789,-2319,-2601,-2925,-4173,-4915
1184,1405,1595,1341,1317,1246,1172,1323,1382,1307,1438,1338,1213,1341,308,-9950,399,2743,-2016,1905,-1583,-8071,3221,-5471,-1761,-1291,-3248,-3746,-3814,-4334,-3134,-3797,-3160,-2962,-2950,-2849,-2962,-1939,-2339,-2489
1022,1230,1456,948,1262,1300,299,111,1031,1531,1501,1145,682,777,657,838,1069,1280,-9875,9001,-2386,-12116,-8483,-2734,-3370,10876,-9597,-3698,-1728,-3684,-4640,-5119,-5427,-4472,-4951,-5682,-5604,-4896,-5462,-5611
1789,1707,1595,1477,1507,1635,1730,1719,1702,1676,1681,1701,1664,1608,1583,1652,134,-11274,17480,-9134,-9959,-8533,-6037,-9324,-866,-7731,-2415,-934,-2990,-3755,-4177,-4310,-4313,-4306,-4540,-4246,-3911,-4246,-5173,-5867
1745,1811,1756,1730,1750,1713,1666,1716,1804,1796,1744,1650,1726,1663,1702,1821,1900,1488,-14501,11222,2051,-10511,-7679,-4246,-5611,-1561,-1009,-4380,-1490,-648,-2404,-3563,-3345,-2917,-2603,-2884,-2770,-2738,-2877,-3168
1802,1627,2174,1694,1380,1218,819,633,844,1000,1477,1639,1623,1174,1385,3824,-5830,-1319,-3002,-11613,-6822,-771,967,5666,-6976,-1987,-896,-1696,-3132,-3594,-3029,-3384,-3448,-3403,-3747,-3907,-3929,-5046,-5169,-4055
1016,946,1188,1160,802,826,674,436,261,99,-54,153,571,1042,1270,880,473,-1256,7506,-3953,-13161,-7713,-3898,-2745,-712,-7830,-5295,-970,-3235,-4719,-4620,-4528,-4127,-4282,-4863,-4226,-3231,-3769,-4373,-4893
445,424,311,-1374,3073,-1664,168,1003,414,165,698,579,633,814,280,66,182,-10579,-6001,7504,-4307,-4420,-4028,1762,-7313,-7289,650,-4744,251,-423,-1690,-1426,-1708,-1554,-858,-1195,-851,-113,-641,-624
1514,1824,1696,1603,2087,2087,1546,915,575,670,720,939,1376,1468,1315,1219,1110,996,1024,1168,1360,1221,-906,-14546,2439,1562,-4414,-1578,-6129,-19249,-5336,-4033,-352,-1251,-2849,-4451,-4185,-3631,-4030,-4256
1681,1965,1323,1158,1259,1192,1267,1416,1416,1390,1273,1507,-517,-22923,-11072,-1693,-2226,4623,1209,-3065,-2962,-477,-3036,-4577,-4046,-4003,-3200,-3101,-3261,-4038,-3678,-3977,-4262,-4137,-4800,-4713,-4044,-3238,-3493,-4640
1780,1821,1743,1810,1810,1845,1868,1818,1834,1781,1722,1739,966,3986,-7932,-13566,-3285,1103,14787,2861,-3933,-2780,28,-1204,-2965,-2934,-2532,-2587,-1817,-1908,-2022,-2832,-3939,-4263,-4586,-6905,-2971,-3787,-4325,-3861
2236,2224,2265,2202,2190,2087,2108,2125,2073,2149,2276,2270,1996,1766,1735,1914,2161,1967,1068,-6928,3138,-2838,-6254,-3335,-2776,-2933,4534,-5366,-2192,-591,-2557,-3114,-3500,-4217,-3692,-3988,-4237,-4336,-4376,-5331
1839,1902,1753,1646,1809,1756,1705,1672,1534,1705,2030,2077,2014,1856,1992,-81,-12619,6457,7600,-3846,-9214,-13714,-5898,-7486,2952,-5064,-3017,-1394,-3631,-4714,-4522,-4476,-4216,-3869,-4451,-4087,-4013,-5034,-4935,-5442
1835,1722,1732,1808,1755,1592,1581,1718,1766,1431,1141,-13812,1495,3201,6345,2872,-4189,-6779,1012,-7040,-2212,-1192,-3335,-3790,-4257,-3791,-4036,-3851,-3757,-4536,-3590,-4398,-4609,-4257,-4332,-4566,-3675,-3639,-3184,-2255
1644,1789,1852,1902,1956,2009,2002,1839,1823,1899,1927,1414,1167,1892,2045,1671,-16536,17404,9490,-5495,-13345,-12146,-10763,-5524,1030,-6241,-3679,-1677,-3196,-4517,-5089,-4862,-4555,-4396,-3968,-3857,-3836,-4183,-3127,-4586
1111,1136,1152,1135,1128,1057,955,964,1022,1077,1119,1097,1044,976,982,1006,1026,984,961,971,1038,1027,1106,1083,1119,378,-8849,3297,3977,-4757,-7666,-8400,-535,4562,2352,-2984,-3115,-2639,-3982,-3186
1696,1730,1810,1907,1912,1835,1827,1908,1918,1876,1836,1591,-20638,443,4951,3894,-1884,-7984,-14817,-3394,-4204,1426,-224,-2952,-3004,-3798,-3080,-3169,-3153,-3110,-3312,-3765,-3360,-3676,-3299,-3141,-2756,-2786,-3098,-2576
1407,1358,1380,1373,1362,1322,1322,1335,1392,1403,1394,1374,1360,1416,1400,1435,1397,1350,1227,-4682,-5030,5330,1119,-8315,-4016,-3748,1844,-7029,-1692,-421,-2288,-3760,-3753,-3715,-3159,-3710,-3239,-3468,-3301,-3129
1953,1769,1425,1344,1330,1268,1323,1372,1534,1647,1325,-17032,1522,-3820,-8072,-6223,-21150,-1826,-5334,-2,-3608,-3778,-5174,-4496,-5393,-4523,-5273,-4920,-4536,-4718,-2932,-3584,-3899,-3567,-3977,-4217,-3436,-3444,-3858,-1649
1139,785,866,1092,1832,2897,2147,1863,1959,1743,1447,1232,1347,941,933,-722,-10457,-14588,-16696,-2943,3135,-12867,1439,-7091,-2555,-1311,-3267,-3693,-3742,-3686,-3776,-4721,-3954,-3795,-5367,-5593,-6150,-6008,-5805,-4735
1977,2040,1977,1988,2042,2096,2045,2077,2064,2002,2021,2032,-7742,-3443,6605,8884,852,-7905,-824,-2840,-7033,-1850,-954,-1962,-3469,-3585,-3918,-4038,-3473,-3577,-4166,-4197,-4130,-3017,-3617,-3898,-2952,-2543,-1343,-1680
1711,1728,1713,1684,1646,1601,1671,1718,1664,1261,-1209,-16610,5971,6488,4360,-1573,-5290,-21822,2014,-7802,-2812,-2811,-4435,-4930,-5224,-5336,-5605,-5695,-5108,-5682,-5431,-5254,-4791,-5108,-4518,-5624,-5808,-4900,-3894,-3365
1177,1030,1040,1104,1100,1170,1214,1121,1094,1095,1054,905,-17217,-3870,5694,-2482,-6282,-5617,-9661,-2773,-5448,1063,-2162,-2743,-3565,-3633,-3561,-3678,-3771,-3121,-2860,-4106,-5598,-5722,-5328,-4902,-3272,-3137,-2741,-2721
1814,1847,1807,1850,1822,2203,2102,1981,2008,1997,2339,2755,2569,2266,1750,1717,1938,2083,2030,1822,2095,1579,-9542,-2735,1844,-3840,-630,-588,-13150,-11892,-4523,-3494,-765,-2422,-3380,-4538,-4642,-4422,-4530,-4783
1112,536,280,2,176,753,928,952,1069,1134,1400,1495,1362,1285,332,-19069,909,5346,2897,-3831,-5570,-11764,675,-3802,-457,-1565,-2813,-3699,-3997,-3729,-4082,-4451,-4231,-4099,-4080,-3224,-3323,-4343,-4773,-4824
1409,1572,1823,2054,2060,1973,1797,1607,1504,1411,1389,1441,1550,1565,700,-19656,975,-2033,2873,-6267,-8698,-2659,-4963,-3745,-500,-2891,-3517,-4070,-3668,-3984,-3420,-3931,-3915,-3488,-3921,-3085,-2964,-3648,-3845,-4506
1244,1166,1182,1286,1258,1166,1202,973,2764,2698,1953,1859,1502,925,-6276,3582,-6656,-6238,-694,1603,-1380,632,-8362,-1765,-1850,-3798,-3925,-5370,-4359,-4027,-2719,-4706,-4817,-3976,-4980,-4786,-3875,-4025,-4651,-4498
214,369,761,1122,1410,1544,1954,1330,1847,2218,2437,2186,2496,-2015,-5234,9036,-1320,-8361,-4689,-2933,1792,-1171,-5130,-1528,-3809,-4050,-4757,-4915,-4505,-4024,-3791,-3636,-3789,-3469,-3690,-3658,-3563,-3676,-2726,-2813
3113,3233,3182,3085,3151,3176,3283,3346,3284,3189,3105,-11792,12354,1340,969,-2078,-9767,-13101,828,-6576,-784,-998,-2215,-3074,-4295,-4171,-3821,-3787,-3675,-3947,-4812,-3668,-3816,-3804,-2989,-2515,-2103,-1923,-1629,-465
2907,2834,2877,2926,2937,2951,2893,2782,2721,2735,2688,2694,1019,-14599,12756,4866,809,-1932,-870,-16795,-23527,2009,-10063,-19,-2436,-4075,-4883,-5496,-4502,-4361,-4629,-4092,-4580,-3911,-2220,-2746,-4605,-5858,-5589,-4797
