26210,-12191,-23460,-13441,8914,26210,-19971,-20195,-7289,3691,6411,5516,6230,5810,5273,5902,5476,5447,5164,5494,5160,4508,4702,4791,4915,4392,3445,-5355,26210,-25446,-25459,-20505,-1276,-9601,-29796,-12349,-10782,-16550,-3550,6278
2198,2185,2234,2266,2266,2203,2290,2221,2124,2282,2134,2087,2126,2087,2168,2203,2236,2200,2245,2200,2121,2184,2239,2275,2253,2304,3958,-24228,-28523,-3923,-293,-29261,-25751,2840,-10539,26210,-4889,-6237,-20017,-25642
6275,5729,5101,4117,4250,4099,3704,3172,3273,2940,2999,3311,3384,3002,2644,2346,2717,2304,2692,2411,2249,2190,2015,2182,2072,2200,2291,1592,909,-1072,26210,-19188,-3095,-18905,-32585,-13499,7903,4568,-1738,3326
-4883,-15675,-14249,-5735,-23714,-19718,-6558,-7810,-7510,-10015,-10653,-196,5830,5612,3745,3642,4335,4937,4367,3595,3195,2407,3856,-23749,-11792,32753,-15408,3144,5914,4057,1700,1751,4049,3802,2824,2606,2682,3152,3350,3527
2367,2520,3484,-119,-1965,-1822,-3861,-6821,-5981,-6850,-5993,-5175,-4610,-3991,-3105,-6165,-8767,-8055,-7222,-1270,-27362,-23657,-9257,7556,4164,791,6,4358,-8413,8911,-1883,-15032,-6685,-14906,-10234,-3378,6728,2684,414,-11599
297,1846,1451,-686,-1079,-1415,-44,644,1149,4026,7245,958,8932,-7816,-4488,-7249,-10361,-11793,-9938,-5763,1054,5834,2792,1135,7726,4080,13837,-8199,2886,-11276,-11944,-10235,-7799,-4010,3521,4525,2786,7254,681,2036
18481,-8526,-8944,-6666,-10835,-10761,-5144,4111,10688,472,17,287,979,1445,1413,1559,1510,1317,8555,15346,18303,5175,-2223,-6785,-9837,-11497,2394,755,358,487,360,755,477,437,629,536,511,347,304,217
348,333,581,229,368,56,260,357,492,431,505,324,-37,0,-61,406,1808,13010,10368,12309,-7893,-2563,-5606,-8854,-9492,-6873,392,6097,1534,1323,1628,1694,1052,207,-235,496,218,781,657,748
703,578,759,638,675,704,875,885,1091,982,1063,951,915,587,402,498,454,1354,1419,-354,8793,-9808,-9844,3338,7161,4308,2916,3597,3461,2728,2974,2604,2621,2854,2695,2686,2513,2568,2263,2700
2200,2352,2279,1902,2108,2375,2133,1884,2144,2235,2117,2194,2003,2011,1979,2012,1937,2077,2127,2047,2105,2005,2032,2089,2094,2257,2440,4790,10651,24676,11070,-22598,2472,3247,7567,-5261,-14037,7717,13989,4547
4069,2739,2108,2295,2362,1857,1778,2180,1915,2112,2076,2067,1988,1805,2134,2321,2357,2021,2276,2184,2464,2603,2198,2109,2206,2008,1189,517,800,1342,1775,1334,4202,16506,24102,23731,-23565,3010,788,1161
-4314,-14323,4669,13210,4401,2798,2039,1098,1706,1932,1645,1682,2162,2082,1299,1355,1534,1777,1766,1817,2258,1678,2926,9243,20962,20711,-1232,-12780,2164,2753,-2368,-6997,-13071,8647,12128,3384,2069,1362,2150,3190
1804,1499,1165,1093,1492,1385,1258,1397,1404,1323,1148,931,1147,855,941,685,545,1567,933,-1503,-825,581,655,265,1068,5948,21299,18197,15403,-1778,746,10281,8995,6472,4089,2078,2117,2247,2176,2203
2061,2133,2270,2310,2242,2307,2283,2088,2014,1972,2057,1996,1850,1967,1997,2026,-5429,-2052,11310,5489,-1961,-6785,-8332,9117,6637,6211,2770,3437,2773,698,6820,18214,16944,26972,-10539,-1906,-3211,1267,1518,1304
-638,9085,3214,3742,1463,957,935,216,352,400,651,674,546,686,615,645,672,393,354,4678,12560,11885,19436,-9842,-5102,8508,2678,-3752,-6457,-7902,1461,706,364,-145,-225,24,147,160,433,348
-10476,-16991,-12167,3168,7073,2767,3068,2690,2706,2231,2417,2261,1640,1973,9084,-2904,3280,-12722,-4500,-5895,-3850,-6086,-9347,-10547,-6770,596,5107,4240,4973,-8917,-18863,-3802,-13016,-27911,-32365,-8324,8841,-29261,-15530,-11992
-20139,4590,7128,-975,-5706,-4716,-4221,-5392,-4478,-1293,5278,6090,2893,1878,2313,2944,5088,3163,2082,2591,3680,4184,4086,3936,3384,2957,2568,1937,2152,2249,2389,5201,4890,146,10951,14168,-22100,-9772,951,-2884
-7496,-7478,5265,6547,4765,5526,6381,-2192,5534,15821,-21817,-5225,-6638,-9424,-9876,-7706,-416,3731,4761,7424,6381,-1904,31519,-21416,-9276,-3159,-6326,-8427,-6705,-3899,1768,5500,4371,2852,1468,1532,2064,2012,2260,2282
12384,-5741,1890,7478,4836,3163,1683,650,6,-224,603,1125,970,577,1299,983,982,1091,1170,907,1192,1178,1194,1263,1103,734,174,4997,9540,7707,20339,5058,-23222,696,-5196,-7282,-9408,-8367,4020,9409
5968,1993,1209,1286,1622,2111,1923,1853,2005,1751,2094,2022,1864,2016,2047,2326,2282,2198,6365,5666,20208,5692,-20280,2586,-3528,-5405,-13039,-9740,11854,4887,2298,2640,1769,1276,1426,577,936,1399,1433,1328
1352,1377,1233,1165,1487,1336,1292,1324,1358,1087,674,1082,1859,1428,569,-538,-682,1933,5691,8681,7518,10070,26324,3120,2303,1099,1373,1117,472,1153,1093,1207,1194,1088,1186,1020,1110,1172,946,712
1080,1392,342,668,827,1134,1197,1062,973,960,801,846,927,1174,856,-107,4836,8911,7800,25473,-13770,-4621,233,-4301,-6838,-7771,1699,1583,1362,1441,1262,1456,1493,1598,1348,2421,2121,1645,2275,2242
211,-728,587,-84,-474,-61,-357,4,195,-36,589,289,30,347,233,30,-61,-365,-4451,2955,26937,15383,8489,-12624,7774,-194,-5752,-4754,6251,9436,6202,3506,3286,2138,2186,2022,1353,1516,1026,1221
868,1082,802,-1198,-1577,8790,16366,11475,6401,-13519,6237,-716,-3239,-4880,3265,10189,5247,6329,4391,2388,752,256,162,146,372,502,394,223,-2293,242,9286,7700,12297,8344,-22380,5507,-3690,-4900,-4391,-812
6926,7459,6369,3439,870,95,454,-226,-122,8171,7021,1657,27386,-30331,-4554,-4153,-4410,-6480,-8563,-2647,8217,7940,3546,1682,1674,1378,1134,3960,9264,6354,28419,-11419,-6236,-6103,6063,8985,4007,341,-788,277
127,414,809,757,731,720,692,736,703,650,573,684,796,766,680,650,685,737,500,606,-1058,-2382,3882,8557,5926,18832,-19524,-1979,-4265,-3874,-9013,-14590,-139,9090,5313,2065,1817,1844,1475,1158
1195,1119,1277,1622,1792,1914,2002,2088,2075,2004,2192,2156,2021,1907,2083,2084,1899,1966,1997,2083,892,358,4205,7810,4445,30048,-19871,-15474,366,-1136,-6286,-10893,-3839,6809,7311,4385,2519,1900,1441,1378
1519,1755,2251,2328,2278,2258,2349,2340,2489,2482,2440,2439,2448,2435,2245,2217,2388,2349,2300,1232,1463,3637,7744,12274,21976,4968,-20478,345,933,-5208,-10451,-15370,1359,2377,2230,1116,1148,1401,1627,1680
1756,1481,1743,1688,1522,1377,1654,1714,1638,1598,1686,1603,1636,1609,1636,1591,1282,-279,-912,5913,10646,24650,3729,-19093,5282,1317,-3879,-4087,1383,9549,6339,4517,2779,1355,1244,1810,1694,1698,1471,1541
1344,1599,1652,1476,1575,1763,1711,1786,1720,1663,1783,1765,1619,1536,1739,1729,1797,1680,1742,1688,1003,-2325,-486,8535,14797,24701,-5366,-9317,5211,-1802,-7043,-3694,3102,8677,7102,4581,2917,1868,1927,1742
1356,1492,1723,1789,1815,1949,1937,1903,1828,1905,1962,1827,1796,1842,1818,1771,1742,972,-3678,2567,11085,13457,18164,-23773,-171,4045,-4178,-5972,2425,12212,7611,1912,1128,1352,1785,1686,1964,2419,1923,1914
1682,1626,1720,1894,1942,2049,2107,2139,2084,2079,2041,1942,1937,1860,2039,1927,1984,1962,1929,2058,2032,1725,-672,-3004,7022,14096,25279,1490,-17730,4373,1003,-4982,-7881,-2536,8746,6812,3541,2744,2502,1925
1457,1328,1975,1660,1729,1613,1578,1745,1681,1543,1678,1652,1657,1488,1507,1629,1617,1468,1613,-266,-2065,3874,12609,16991,10002,-17976,-4711,5300,-1628,-13146,-4835,11097,7839,4882,4411,2813,1859,2051,2033,1955
2065,1553,1591,1504,1541,1866,1802,1498,986,1352,1853,1968,2024,1696,1549,1443,1382,1616,1631,1251,6191,8922,3701,19357,-1207,-13985,-1043,-745,-4899,1601,11942,6735,4592,5790,4367,2731,2219,1402,1111,927
1063,1119,1210,1124,1480,1680,1675,1294,1562,1478,1450,1471,1584,1696,1726,1681,1858,1571,1575,1080,838,6865,15513,17170,71,-15986,-286,-2885,-12251,-17187,-2500,8739,5984,3887,2945,2683,2454,2252,2295,2249
1671,1633,1690,1551,1729,1619,1739,1559,1650,1660,1651,1684,1733,1402,-436,4800,4006,17400,9479,-20090,3886,3648,3105,2150,2129,2296,1966,2026,1893,1726,2024,1792,1941,1923,2067,2235,2233,2155,2278,2132
1796,48,3545,11492,17820,10815,-21659,1499,3640,1392,-7003,-16133,5025,10124,3827,1723,2580,2331,1925,1716,1034,875,1142,1372,1328,1401,1966,1789,1435,-11169,-6880,-8534,-6007,4695,9846,8696,4468,2357,870,761
1841,1763,425,2709,8065,18204,17123,-21774,5938,3618,2755,1919,1664,1378,1919,1615,1483,1802,1721,1842,1772,1009,953,797,5533,14412,17880,5040,-10942,4101,2215,-4589,-6253,-117,6788,9005,3114,2788,2445,2243
3956,3971,3921,3668,3685,3836,3791,3737,3761,3843,3844,3892,3978,3877,3803,3542,3642,3638,3221,5016,30536,23446,-31411,-19317,31549,-17424,1568,1555,3977,3111,4440,3966,3984,3958,4046,4188,4106,3748,3758,3578
3443,3350,3363,3437,3449,3476,3438,3403,3365,3342,3314,3405,3314,3298,3304,3299,3426,3347,3482,-22028,-25539,-30946,-16736,2273,4331,3832,5431,5344,4592,4237,4597,4469,4440,4319,4317,4068,4401,4316,4103,4306
9005,-17247,13135,-14235,-15825,26210,-18826,1195,4079,5915,7605,7482,6106,6436,6457,6320,6464,6565,6437,6348,5972,7146,-4723,5344,-19076,-29090,26210,-7777,-10909,-31352,-18303,-32203,26210,-4100,2580,5102,5399,6916,6201,6371
5519,5485,5716,5535,5501,5161,5219,5176,5210,5181,5348,5349,5400,5430,5248,5349,5200,5199,5217,5276,5259,5411,5405,5444,5392,5377,5385,5361,5314,5567,4885,2176,6898,6718,-29230,26210,-3910,-17375,-28048,-28265
26210,-23973,1573,5533,5088,4992,5142,5097,5225,5427,5348,5483,5467,5449,5380,5292,5318,5178,5348,5349,5289,5406,5357,5326,5219,11164,-21877,26210,26210,8024,-29685,-28495,-21723,26210,-22106,1718,4176,5765,6144,6079
5368,5375,5394,5479,5485,5313,5063,5529,-3752,3334,4270,-21886,26210,-10186,-7581,-29033,-16912,-28919,-26414,-412,6248,5879,5957,5393,5608,5369,5665,5393,5523,5640,5693,5788,5859,5755,5838,5783,5784,5624,5678,5728
26210,-14294,-12133,32456,-22363,-22375,26969,-3034,4268,4839,5409,6245,5934,5485,5438,5330,5251,5407,5506,5480,5498,5602,5628,5576,5659,5429,5392,5538,5456,5539,5443,5568,5438,5562,5394,5484,5374,5294,5453,5535
-147,-11617,-6365,-10220,26210,-11616,-8586,-23589,-19943,-27565,-25032,1736,5926,6212,5172,5342,5484,5073,5006,4820,5039,5011,5036,5178,5029,5160,4999,5022,5071,4923,4354,5184,5424,5052,4939,4671,4816,4718,4733,5188
4860,4686,4650,4569,4658,4597,4814,5002,5471,6027,4340,-8247,-5557,-7222,-32558,-29387,-6822,-14819,-32500,26210,3663,-31391,-28720,-17139,26210,-22325,2155,-13433,-21400,-18441,26210,-11734,25,-22893,-9415,-22676,26210,449,-11966,-27280
-15987,26210,-16007,-14823,-18360,26210,-4123,-6858,-24587,-14922,-18803,26210,-5598,-13576,-31045,-10713,-22411,26210,-835,3626,29200,28659,-32147,32343,8009,-4666,-19625,-13446,-25733,26752,-1418,-1389,-13124,-19708,-29329,27311,-4110,3870,3273,4484
5353,5917,5938,5772,5674,5553,5478,5626,5529,5576,5496,5701,5552,5562,5671,5674,5644,5625,5691,5624,11716,21360,21984,-12926,26210,-16323,-27768,-4494,3897,5219,8572,5213,4821,5399,5842,6051,5131,5546,5296,5592
5529,5309,5200,5082,5084,5545,5443,7274,5980,140,-4554,-7621,-11392,-18171,29319,5082,6796,7799,7515,6311,6395,5996,6279,6287,6405,6260,6060,6139,6108,6158,6449,6387,6320,6253,5975,6007,5947,5903,5957,6051
5436,5334,5340,5359,5583,5549,5434,5291,5203,5049,5928,6944,8612,6007,12009,5286,-10330,-1145,-6723,26210,-4061,9501,4598,9296,6168,4821,4907,4912,5005,4622,4593,4664,4676,4778,4629,4800,4593,4695,4650,4654
4696,4686,4466,4571,4538,4636,4378,4383,4495,4529,4572,4190,4387,4481,4476,4500,4572,4422,4666,4263,4202,4536,5178,6794,7316,10491,-9229,-9867,32691,-6491,5072,5369,5405,5228,5077,5207,5035,5191,5053,5161
5103,5253,5292,5197,5210,5067,5115,5046,5064,5023,4968,4984,4935,4906,4950,4966,4954,4966,4924,4942,4899,4818,4822,4869,4852,4842,4836,4779,4748,4699,4684,4743,4844,5314,7233,9291,7967,13436,-3688,-1446
-1501,26210,-8537,9499,5374,7205,5312,4674,4518,4601,4444,4545,4852,4845,4975,4762,4925,4996,4952,4931,5029,5047,5120,5087,5021,5073,5051,5017,5094,5144,5151,5122,5031,5231,5404,3940,1693,-4835,217,26210
4542,4610,4410,4255,4316,5313,7610,6925,8763,-3175,-10059,-2581,-5225,26210,-5309,1615,5297,4970,4616,5485,4806,4347,3928,4476,4459,5150,5216,5108,4633,4347,6109,5152,5121,4070,3628,4841,5187,5513,5641,5564
3605,3674,3685,3737,3795,3794,3834,3757,3772,-1230,-23140,-13385,3755,10075,6894,6197,4741,3405,3630,2846,3636,3740,3622,3673,3734,3836,4058,3976,4053,3965,3962,3943,4251,3953,4114,3997,3941,3638,4202,4293
4889,4925,4671,4731,4690,4790,4732,4680,4781,4822,4551,4525,4759,4061,5053,8341,-2604,-17426,-9962,-15641,26210,1379,5110,6587,5453,5246,4082,4086,3536,4183,3782,4389,4273,4535,4702,4774,4701,4742,4426,4590
3990,3784,3745,3763,3759,3698,3796,3867,4052,4365,4689,11873,7739,5569,-12012,29170,-16860,3968,5813,5758,5896,5380,4743,4404,4389,3929,4232,4092,4093,4204,4366,4396,4775,4851,4739,4522,5701,11481,5169,3476
-9804,-7662,-18883,26210,4112,4869,5484,5581,5890,5462,4687,4261,4319,3827,4140,4120,3986,4075,3815,4360,4220,4344,4586,4554,4329,4686,4261,4241,4403,4383,4276,4539,4390,4500,4342,4638,4409,4405,4269,4305
1240,1504,1838,1529,193,-1574,2162,-9627,26210,-13069,-1503,-3341,-3769,29775,26210,-218,5179,4058,2957,3004,2711,2835,2840,2812,2750,2641,2698,2559,2612,2704,2625,2711,2618,2551,2647,2708,2702,2817,2682,2750
2755,2761,2685,2667,2692,2706,2796,2728,2764,2685,2700,2729,2813,2749,2831,3055,2737,2762,2733,2786,2798,2819,2855,2974,2820,2868,2765,2965,2867,2349,3725,4061,-26491,26210,-17128,-1616,-1567,-9746,26210,-28695
3516,3697,3685,3448,3095,3195,3485,2473,1285,2061,1324,26210,26210,-13266,-3467,-5508,26210,26210,2388,5951,4129,3463,3199,3860,3292,3723,3429,3606,3505,3748,3533,3532,3274,3044,2840,3008,3099,3140,3098,3132
3239,3285,3328,3281,3201,3201,3104,3056,3321,3068,4093,3681,-8952,27554,-20609,-6851,-3029,-1476,-1401,-3983,-8030,27493,26210,-8953,2981,4026,2346,2856,3474,3105,3007,2875,3071,2768,3174,2758,2972,2785,2700,2621
3485,3412,3565,3500,3462,3444,3403,3438,3432,3555,3572,3476,3485,3467,3536,3551,3521,3512,3638,3633,3503,3442,3328,3237,3296,3463,3376,3536,3622,3587,3637,3739,3183,705,-1506,-15644,26210,-12211,-5594,-4741
3687,-28659,29229,-13355,-4959,-2781,-1835,-9579,26210,-32345,3198,7654,5239,4341,4499,4907,5515,5388,5680,4782,5427,5061,5531,5391,5222,5342,5508,5106,5300,5217,5160,5270,5073,5234,4957,4980,4975,5136,5075,5027
6352,6346,6262,6475,6346,6370,6294,6381,6343,6304,6482,6349,6315,6341,6332,6279,6311,6500,6417,6563,6498,6718,6700,6915,7106,6707,6177,6559,6114,6111,6813,7885,9717,-24461,26210,27730,-23017,26210,-31699,12140
6559,6812,6891,6984,6857,6812,6928,6883,6925,6837,6893,6889,7010,7130,7120,6970,7320,7355,9693,3601,30219,31829,-22131,26210,26210,13506,9278,8075,7656,6751,7172,6922,6949,6693,7046,7153,7548,7369,7201,6861
6361,6516,6979,6786,7202,7333,7308,7520,7533,7582,7709,7470,7372,7032,6907,7253,11563,-1924,26210,26210,-28075,30743,26210,-1242,9596,7254,6938,6709,6449,5897,7116,6948,6710,6366,6503,6832,6950,6844,6479,6267
7693,8381,7253,7339,7798,7650,7662,7768,8097,7691,7547,7975,7751,7543,7770,7587,7587,7676,8124,7979,7695,7646,7598,7799,7840,7937,7889,7853,7889,7806,7786,7022,7295,11988,749,-23640,26210,-26323,-10106,26210
7644,26210,-14139,26210,26210,12693,2981,7852,6976,6171,7184,6752,7111,6625,6558,6689,7075,7343,7102,7318,7269,7563,7444,7742,7628,7667,7622,7860,7667,7666,7609,7624,7611,8046,8142,8024,7800,7796,7882,7994
6470,9894,-5265,26210,26210,-21019,-7156,-32195,26210,-1400,8193,6042,6651,7077,7099,6481,5959,5902,6443,6154,6068,5750,6081,6117,6128,5989,6011,5896,5849,6099,6122,6011,6209,6191,6218,6302,6345,6400,6279,6231
6728,6658,6609,6557,6545,6546,6546,6654,6575,6644,6602,6697,6604,6706,6660,6766,6595,6703,26210,26210,26210,26210,-8195,9092,8492,6232,7023,7310,7439,7199,7002,7355,7046,6567,6349,6540,6677,7047,7521,7046
7386,7452,7659,7527,7606,7101,6771,6510,6591,26210,-9201,26855,26210,-11980,6179,6448,5288,5330,5298,5958,6011,7050,6338,6053,5792,6005,6229,6050,6219,5981,5588,6208,6266,6077,6327,6675,6458,6274,6764,6827
6026,6788,6826,6996,7022,6971,6995,7155,7043,5561,8635,4648,-14757,26210,-28262,-24793,26210,-6614,8061,1275,5192,7079,8070,6689,7110,6737,6808,6833,6871,6863,6740,6645,6917,6996,6889,6682,6988,6909,7197,7477
6241,6397,6288,6329,6555,6540,6537,6742,6671,6699,6735,6752,6440,6419,6450,6203,6184,6226,6050,5707,5245,4940,4968,4834,5455,7440,9736,-6923,26210,29246,29545,26210,27294,10071,4925,6255,5873,5538,5962,6199
5837,6126,5909,5807,6624,6989,6354,6049,5917,6282,7476,-30846,26210,31751,-13157,-20183,26210,6369,4987,5681,5713,6253,6140,5576,5510,5415,5188,5036,5308,5466,5295,5361,5309,5261,5401,5146,5137,5255,5301,5270
7110,7548,7708,9671,9310,-10554,26210,32073,-20796,-9711,26210,26210,-4590,8642,5525,6899,7172,6579,6706,7190,7209,7338,7450,7114,7019,6941,6931,7136,6991,7028,7038,7089,6962,6976,7000,6916,7131,7015,7090,7126
7034,7101,7017,7116,7073,6968,6952,6941,7136,7039,7051,7035,6898,6973,6920,6964,6996,6940,6966,6986,7232,7456,7694,7741,7433,7161,6773,6766,6739,6485,6402,7283,7827,8102,8619,-24956,26210,-18520,26210,-25715
6564,6321,5802,5405,5977,6474,6870,7080,7282,7185,7035,7096,7316,7588,7872,7992,7814,7638,10208,2079,-31152,26210,26210,31250,-5473,9329,6317,6531,6615,7480,7277,6745,6881,6948,6836,7050,7077,6753,7101,6631
1608,1617,1628,1662,1537,1529,1457,1465,1555,1579,1632,1609,1647,1622,1609,1538,1399,1663,-4699,-18537,-7613,-7305,-27598,-19579,833,951,1074,2114,2516,2084,1787,1828,1749,1534,1489,1504,1474,1536,1613,1642
1883,1674,1726,1809,1869,1688,1882,2423,-22688,-5981,-4293,-28886,-19903,-20736,31673,-12637,1543,-11668,-31625,-10772,-5403,188,2383,1846,1754,1747,1926,1712,1583,1723,1760,1818,1836,1856,1930,1889,1841,1810,1821,1773
1627,1689,1707,1708,1704,1706,1712,1730,1712,1700,1710,1694,1688,1725,1654,1714,1690,1707,1710,1714,1768,1429,-4070,-17121,-4914,-8884,31869,-20140,-28011,-27915,-5050,1203,1705,2484,2170,1572,1711,1871,1463,1895
1960,2005,1999,2125,2134,2034,1896,1835,1969,2181,1603,-73,-13110,-770,-27029,-21742,-15480,-28816,-23096,577,-12875,-20011,-5729,-3007,1543,2546,1868,1810,2510,2272,1826,2011,2053,2143,2064,1987,1974,1955,1957,1917
2063,2032,1991,1967,1945,1918,1909,1799,478,612,1239,183,-5243,-11932,-459,-16965,-29123,-31145,-25318,-11614,-14734,-10628,-1858,-2212,1778,1818,1771,1494,1359,1383,1372,1501,1532,1411,1428,1530,1538,1487,1335,1334
1427,1434,1440,1411,1420,1447,1443,1524,1472,1489,1483,1506,1529,1511,1499,1535,1652,1585,-934,-17101,-17831,-833,-22714,-20971,-26783,-28330,-2106,-21801,-26468,-21929,32187,-9907,-10305,-9024,-2241,54,1611,1470,1046,1322
1506,1524,1529,1528,1563,1523,1537,1482,1505,1506,1523,1536,1502,1568,1540,1553,1522,1517,1542,1579,-23012,-6983,-6182,-29217,27464,-15902,1353,-15061,-24057,-11048,-5448,271,2715,1632,1155,2422,2743,2093,2168,1917
2040,2008,2036,1914,2137,2174,1863,1723,1932,1933,1936,1890,1884,1905,1936,1842,1817,1883,1856,1850,1833,1864,1923,1490,-7353,-23178,-8199,-2982,-29056,-21925,-19182,31470,-25371,1409,-9602,-28738,-13833,-4816,154,2289
1478,1312,1492,1542,1540,1534,1566,1733,1671,1628,1528,1501,1517,1453,1365,1591,1495,1757,1978,163,-16386,-24125,-297,-23362,-32325,-21913,2927,834,532,1591,1996,1437,1504,1950,2044,1997,1844,1724,1629,1538
1639,1699,1585,1721,1619,807,-4744,-18116,-15470,1261,-27660,-21924,-23674,29107,-18197,-149,-8049,-28980,-14996,-7489,-2519,2694,2284,682,1572,1670,1682,1798,1894,1882,1814,1693,1719,1682,1744,1824,1884,1842,1772,1785
1720,1780,1683,1710,1678,1733,1748,1737,1785,1678,1706,1704,1735,1714,1706,1768,1783,1732,1724,1683,1828,1749,1677,228,-9530,-17827,-2020,-20004,32205,-17942,-30626,-31845,-5679,-3165,-22224,-19916,-6233,-2684,1998,4050
1508,1530,1502,1496,1434,1380,1318,1294,1301,1298,1271,1317,1196,492,-6621,-23093,-17857,4490,21936,1237,-4556,-7364,-10082,-10648,-9743,-7694,-5291,-3384,-764,107,-2884,-5609,-6563,-2616,1713,2623,2393,1885,2105,1823
1287,748,820,1506,2088,2072,1808,1578,1451,1389,1300,1419,1416,1482,1481,1526,1574,1921,1374,-483,-4092,-12219,-18671,-12993,2881,11563,-3801,-5612,-7739,-9279,-10331,-9764,-9004,-8456,-3735,1319,795,-3295,-9588,-5220
2260,5403,4257,3543,3336,3105,2595,2046,1792,1993,2326,2389,2257,1836,1227,1148,1705,2581,3090,2940,2593,2683,2457,1824,8,-7203,-19271,-11843,4531,5474,-1501,-6959,-8193,-9758,-9743,-8914,-8492,-6877,-2848,-52
704,166,307,898,1083,1213,1152,1192,1393,1510,1538,1680,1701,1414,2659,13362,17564,7905,-3380,-7490,17839,19577,5880,-969,-674,1264,5532,5749,747,-3981,-4978,4962,8009,7632,6891,5023,3626,3257,2908,2829
2283,2425,2040,1456,1156,940,1125,1551,1994,2527,3007,2685,3317,4422,6166,11035,6845,-4264,-1231,-2475,3548,6619,2617,-838,1615,2218,1938,547,-2439,-4443,-4657,-5763,-4846,-4676,-4268,-3890,-3358,-3430,-2979,-2836
-2320,-2249,-1857,-1832,-1932,-1935,-1815,-1949,-1975,-2082,-3042,-5006,-1311,3077,2451,484,784,2052,4306,7264,9129,11122,10147,8940,8806,5971,4810,1771,4232,4320,-688,-1099,169,-278,-225,1295,2770,601,-3053,-4314
1972,1936,1830,1862,1874,1862,1980,1943,1891,1890,1716,1895,7567,15048,7991,81,1774,3105,7191,10611,1735,-3153,-1819,-812,1792,2749,1458,-1432,-2622,-785,2089,2716,2503,2272,1328,953,450,141,43,-64
612,650,651,629,605,625,655,696,729,759,706,156,-712,1056,7460,3136,-1572,1688,10357,13622,-4414,-4021,1547,5349,6645,2889,-382,-3099,-928,3775,7104,5723,3291,2802,2527,1332,539,65,345,1228
-416,-563,-538,-563,-467,-514,-539,-471,-544,-736,-428,1306,1583,4531,14199,2509,-1157,-781,5909,23460,9475,-833,-647,1299,3315,2310,92,-3308,901,6965,8435,6375,4103,2703,2269,1705,1629,1101,736,386
-319,-378,-475,-538,-463,-655,-881,-814,-578,-509,2442,10884,12085,7415,4945,4079,1981,502,7446,17059,6638,447,1477,4226,4651,3277,1463,-2922,-3278,1013,5127,5673,5204,3658,2324,1148,799,964,814,471
-1322,-1292,-1062,-1396,-1446,-1185,-1092,-1073,-954,-912,-1177,-1057,-1040,-1419,2257,6184,3803,3971,2471,550,-2967,-1668,5624,7739,7755,5210,2850,4111,3166,3436,2619,-1143,-4896,-2117,372,2055,2702,3613,3470,2422
-46,-94,-181,-137,-170,-289,-157,-17,165,178,229,123,122,23,-247,2333,5350,6546,4827,1028,2925,803,187,7468,10888,6205,1500,46,1097,2357,3498,2132,-831,-3214,-2066,826,3700,3587,1720,559
-323,47,820,1137,991,528,64,-311,-671,-813,-1160,7484,18777,12224,5014,5442,2134,96,1179,7737,7577,4262,2747,3994,3553,2817,-1390,-7407,-8212,-3698,49,717,899,199,54,545,983,1429,1723,1506
-418,-437,-61,194,348,688,729,1220,1664,1743,3420,9268,13208,9803,3754,1494,2842,4717,3812,4244,6935,1990,-1576,567,3609,4362,2890,1578,-1728,-2008,230,2762,3652,2564,1144,663,1158,1959,2077,1790
2298,2255,2132,2366,3303,4255,4459,5521,10105,12258,4379,424,2683,2406,4101,14734,11273,-328,-826,2213,2468,2835,2409,401,-1337,2510,4233,5356,5673,3612,2253,2345,3160,2801,1565,903,505,317,285,193
3911,7647,10840,12298,12221,10897,5926,2904,154,5834,14195,9292,3651,2792,3115,2300,2607,663,-1148,-207,2989,4990,4743,6157,5037,4053,4192,2708,1325,866,867,1174,1398,1434,1397,1586,1422,1384,1346,1414
8363,10098,9191,8854,4572,2550,1401,429,9949,18797,12413,4460,2953,2024,2974,3860,3452,2673,-16,-1677,-1025,1134,4051,3293,1755,1553,3747,4598,3911,2706,1198,159,582,1091,1297,1377,632,-412,-617,-162
682,639,497,722,758,529,444,462,429,827,880,4871,15131,9286,3288,3959,5274,4850,386,1495,7867,7979,6764,4793,4796,5295,3272,157,-3253,-1607,609,3867,4575,3340,2172,1303,721,2849,3124,2537
2842,2668,2593,2571,2468,2437,2385,2276,2352,2107,2197,2134,1818,1550,1031,809,-365,830,3383,5658,9715,14316,9333,3411,2558,4933,5680,2955,2553,7754,11132,8947,6558,5715,4579,3431,722,-1860,-754,-437
2243,2881,3654,2296,1210,1821,2231,1806,1465,919,490,403,421,11,81,-26,730,2075,2227,1516,326,-134,-388,-410,147,639,706,782,550,468,570,687,706,806,907,807,606,712,714,819
802,831,966,1318,1750,1223,514,208,37,-77,14,366,318,898,1137,1427,1478,1727,2191,3901,9001,10719,9420,7240,6515,6773,2706,1223,6185,6553,5927,5040,3051,2976,3522,3979,3577,1991,-190,1252
2423,5282,4836,1941,839,2087,3504,2054,162,297,3843,3248,779,2045,843,-1292,-803,12,881,1641,1870,1093,497,216,231,581,709,712,702,619,657,693,850,1143,1271,1243,1050,758,-169,-546
-642,-623,-479,-439,-535,-559,-624,-285,269,3405,7554,8276,5000,1264,4821,4444,2585,7110,5465,2777,2579,3608,3360,3193,2861,2356,333,-1085,1931,5508,6206,2504,-1050,-837,67,770,1112,1669,2588,3267
