-347,-267,11,297,-71,-200,277,662,1415,1869,2295,2632,2704,2691,-702,26210,32640,-5412,-17812,26210,-26887,578,1049,-697,-6135,-10159,-7410,-818,406,-1544,-678,233,676,241,-492,-575,-88,128,263,444
591,292,87,96,58,-20,85,207,362,482,494,565,508,314,78,122,1014,1447,1620,-461,-1838,-21913,26210,-23006,-16143,32417,-15231,-677,-36,-256,-1838,-7715,-12246,-9423,-1312,922,-207,-430,47,-824
-1265,-1112,-933,-1000,-972,-675,-589,-53,-226,-5771,-5259,-1656,2331,3371,-2048,26210,26210,-7462,-27948,31825,-19321,-632,293,-2744,-7237,-7921,-3934,-180,-264,-499,-351,135,154,-143,-204,-121,32,-62,-184,-29
83,129,109,188,163,92,62,12,42,475,2107,102,-1622,-3031,26956,26210,-10386,26210,26210,-8507,460,1803,-2130,-8176,-9340,-3941,881,-450,-648,81,641,757,836,852,449,-6,-146,-78,38,-86
1253,1373,1519,838,-3573,-4942,-25081,26210,-1644,-28683,-26468,-8448,668,2114,2169,-108,-4209,-9051,-8752,-2002,345,-1080,-818,-162,-17,114,-408,-242,105,382,612,365,-292,145,558,370,6,186,322,113
24,127,230,60,23,93,52,30,101,120,498,3063,1761,-3370,-1107,-347,-25830,26210,-16857,-29852,-31434,-4367,1866,1070,-2931,-7305,-8848,-4702,24,-469,-1310,-514,-445,-92,350,365,267,-202,-158,-94
-54,-158,-105,-131,-260,-72,-119,-86,-128,-25,223,1439,-261,-4757,-2545,966,-15519,26210,26210,-19782,26210,-27040,-1,760,-2920,-6409,-5472,-1383,457,1228,1043,570,362,295,-17,-595,-740,-666,-656,-662
-492,-557,-958,-429,1225,2556,3089,3160,296,-3309,26210,32760,-11132,-32202,-28677,-4238,1437,2021,1166,-2743,-5836,-4924,-886,561,425,582,714,435,395,967,1250,1551,2017,2373,2103,2544,2919,3978,4052,4166
4267,-21556,26210,-4656,-6930,29039,-30927,-378,2212,2943,3457,1101,-2852,-7007,-6347,-1540,782,53,-590,-298,-113,-58,-364,-946,-1171,-1152,-936,-978,-905,-712,-517,-533,-518,-466,-706,-666,-629,-739,-574,327
-1228,-4219,-2224,760,2628,3941,6176,7415,5875,5158,3843,-10245,26210,-16706,-3516,-26402,27740,-7572,2339,3798,2139,-192,-3205,-4374,-2441,942,1317,783,686,739,641,232,104,274,243,108,75,184,304,244
312,369,293,393,437,395,363,314,291,290,307,316,351,388,1450,2581,180,-1784,1356,-3012,26210,26210,-12039,-32007,-29140,-6393,2435,2628,2785,2169,577,-1504,-5925,-10022,-6764,139,-596,-1765,-947,397
90,61,-24,163,109,172,323,475,638,1109,1075,-278,-3146,-1380,-25451,26210,-12001,-31513,-26420,-7549,816,1277,-1558,-5386,-6528,-2733,751,320,-128,505,776,917,842,590,511,400,348,236,79,26
1,55,85,141,182,159,153,153,98,64,113,10,386,2404,-576,-4883,-10556,31215,26485,-11902,26210,-23406,-351,4835,5061,3479,-1135,-5179,-6557,-3274,42,347,-372,-268,-29,37,-177,-371,-469,-346
-426,-489,-450,-340,-457,-491,-400,-372,-541,-448,-238,-496,-273,-179,-398,-578,-566,-514,-577,-145,-723,-5095,-3607,-723,-7113,26210,26210,-10914,-16590,-26648,-15917,473,1208,2594,2932,3485,3496,31,-6105,-10859
303,-156,-119,-277,-162,-181,162,607,1359,1423,1772,1835,2533,2870,3256,4012,4572,5042,414,26210,26210,-11717,-17454,26210,31859,-1517,2114,2792,2155,1409,1077,-1019,-3425,-5139,-2892,722,1158,1033,1308,1368
880,679,644,506,307,456,803,746,893,1158,1640,1792,1941,3256,2581,2965,-931,-21967,-30978,-2951,-7068,26210,26210,-5052,2349,3271,2227,-1566,-3272,-3459,-230,2261,3231,2922,1959,912,116,248,465,108
-29,608,881,870,648,485,77,-83,-212,6,84,217,633,1208,2196,1280,286,1063,2963,-9503,26210,26210,-12839,-28695,-27301,-8279,2105,1799,3333,1233,-4133,-7061,-4512,-912,939,594,805,1155,1905,2154
1954,2115,2482,2322,2380,2330,2459,2440,2245,2423,2563,2915,4215,2816,-3121,-1037,1848,2102,-16214,26210,-26880,-3645,-17041,31492,-20474,788,345,1492,-214,-696,188,3967,5472,5274,4788,4687,5027,5216,5258,5686
5245,4612,4162,3742,4617,2893,3396,4488,4331,4288,4522,4794,5002,2836,1201,2611,-314,26210,26210,-10640,-13937,-31170,-19868,1943,3759,3368,248,-4534,-5477,-432,3549,2623,2692,2592,2190,2524,2485,1969,1920,2096
2394,2850,3004,3103,3243,3546,4094,3153,2865,4336,4257,-5325,26210,26210,-13160,-5173,-15045,26210,31038,-2916,2570,2273,2017,-98,-3072,-3601,-900,2284,3010,2713,2248,2400,2355,2091,1550,1791,1935,1846,1870,2046
2780,2565,3132,3618,3749,3871,4237,4929,3549,3151,3328,-7340,26210,26210,-15920,-8309,-16568,26210,-27964,1190,4776,4290,3922,2617,16,-902,-302,3686,4396,4122,3541,3429,3444,3467,3406,3456,3419,3272,3581,3170
6906,6953,6974,6955,7117,7104,7090,7322,7108,7262,7067,7120,6600,5923,5515,-18705,26210,-26716,-12047,-30866,29582,-4968,3236,1780,1687,1223,-486,-1693,-2589,-1821,894,2263,2806,2117,1690,2344,2891,2841,2939,2913
2542,2533,2405,2334,2454,2591,2581,2710,3113,3480,3499,3400,3827,3870,3942,4425,4966,5456,5861,6281,6418,6094,4984,4816,4596,-317,26210,26210,-14027,-9952,-27372,26210,-13661,1428,2381,3985,3973,4118,3614,3980
3792,3226,162,-4993,-8501,-4463,1877,2506,1356,2332,4170,4778,4106,4563,4671,5751,6491,6175,6496,6007,5591,5992,5040,-7037,26210,-8550,-3834,-6584,26210,26210,-12683,5114,6703,4116,3991,3600,4848,4423,3983,3329
-182,-4124,-4494,547,2935,2182,1720,1447,1639,1590,1528,1672,2185,3300,1435,2179,2798,3797,1402,26210,26210,-14207,-5406,-1689,-20685,26210,-31297,-1204,4662,5071,4429,4365,4197,2581,1741,-449,-1437,1307,2210,1221
-467,-577,-533,-431,-420,-496,-395,-365,-390,-414,-406,-123,259,-383,-2410,-2490,1027,-9403,26210,26210,-5343,-3833,-2572,-22136,26210,-23160,3520,-888,2026,3253,2020,1842,-1441,-4519,-6427,-3692,1609,3145,1926,1653
3063,3007,2763,2721,2618,2591,2547,2545,2525,2490,2531,2686,2703,2774,2834,2970,3164,3101,3225,3498,3044,2405,3619,-9778,-10117,4383,7545,644,-28702,26210,-19415,-4388,-163,-11920,26210,-32130,-2980,4778,4726,3426
26210,26210,-9853,-23403,29136,-16659,2175,5756,5576,6014,5309,5143,4672,2777,-338,-1768,-587,1750,2370,2820,2808,3072,4245,4633,4581,4227,4185,4029,4063,4046,4143,4328,4275,4352,4448,4263,4451,4262,4294,4369
4346,4381,4323,4413,4410,4347,4320,4481,4354,4583,4668,5009,4912,4917,4976,4909,4687,2326,3442,-24720,26210,-17103,-15774,31021,-28811,-1139,2986,2233,2842,2129,-1136,-4161,-2417,-119,613,181,471,4,-510,-727
-1046,-1319,-1265,-1306,-1214,-1165,-1037,-1044,-544,-3386,-3412,-226,2610,3886,4258,-12853,26210,-20967,-8553,29917,26210,-6206,2314,2603,2621,1587,-2015,-2921,-2782,-1783,-247,709,-94,-432,11,-102,-428,-698,-777,-1020
263,199,89,109,195,253,175,479,1002,360,510,1111,3188,4194,5312,-9961,26210,32508,-5580,-2012,-24616,26210,-28546,-648,4828,4926,2161,-484,-5249,-6712,-3284,232,360,378,691,1032,980,810,508,125
3624,3029,1614,-771,-702,2254,3022,2433,2987,3189,4341,4069,4033,3372,3624,4343,1694,26210,26210,-8167,-6266,-4665,-13272,26210,-28859,-3293,6667,8277,7410,5909,4018,-550,-5307,-5909,-1814,974,248,1941,3176,815
661,334,-162,-188,205,317,757,1182,1821,2300,2461,3104,4754,5245,2237,3651,5318,5696,4034,-28333,26210,-8124,-7183,26210,26210,-4143,2440,7195,5503,3716,-2384,-7417,-6043,-85,505,-254,1868,4475,1990,994
606,-213,-633,-754,-593,-596,-370,98,235,261,924,3239,2665,-723,1903,3767,4519,-230,26210,27700,-10316,-1604,-22843,26210,-25023,3123,8705,5296,4301,1121,-5303,-8096,-3617,1250,806,5471,3371,1356,1153,423
134,505,1232,1888,2666,2996,3790,3991,4246,4332,4848,5245,3753,3986,1918,-28721,26210,-27155,-5276,-4440,26210,26210,-8276,2193,5618,4779,2020,-3822,-7538,-5606,0,1071,485,946,2270,2346,1529,1944,2400,2861
2846,3706,4453,4422,4652,5290,5650,6583,6535,6462,6181,6005,4471,-11532,26210,32036,-7560,-1236,-6861,30262,-29760,1467,487,3527,6567,8036,6241,2923,-2252,-4656,-1364,2197,4408,4808,3930,3929,3558,3025,2788,2874
2674,3019,3073,3448,3311,2875,2522,2804,2759,2874,2146,2649,2528,2416,782,1190,31317,26210,-14419,-3229,-638,-6344,26210,27038,-8428,4245,5047,5338,3790,4253,3657,3882,2587,-1338,-3487,-4007,-274,2427,2583,1194
425,380,503,597,573,588,667,884,1587,1860,2102,2040,3091,4367,4741,5514,4437,4703,5127,-7352,26210,26210,-8704,-2692,-32141,26210,-18837,1233,4850,5964,5361,4855,3922,2048,3728,4450,5254,5625,5728,4484
1844,304,211,922,832,344,210,963,1441,972,126,1429,1882,4669,3533,-14934,26210,-29292,-6464,-1774,3348,2592,2740,2709,-2112,-28891,26210,-15624,467,6845,5592,5465,3596,2038,-835,-2443,-321,2533,2543,3390
3099,1493,783,273,66,254,664,982,2271,2769,1967,453,2360,4112,-9242,26210,29334,-2490,-3144,-24538,29075,-10942,4650,6660,6585,5995,5680,6553,4026,-489,-3870,-2059,2124,2870,2221,3394,2757,1585,694,54
-158,-119,330,710,964,1159,1464,1392,2109,2290,3485,2072,71,-7261,26210,26210,-7408,-2234,134,-24689,26210,-19315,-368,3193,4487,2064,-2794,-5097,-2397,1158,1115,825,2553,2125,1100,460,-22,-111,189,591
706,815,992,1123,1204,1264,1393,1434,1596,2464,2621,1771,1317,2694,3045,154,-21984,26210,28718,-11671,-1565,-5350,26210,28275,-6214,2260,7096,7017,5854,6439,6591,6455,7102,5009,3697,2229,1325,128,457,662
-194,-388,-115,388,615,463,321,275,298,292,578,1093,1609,3809,2638,3839,5118,7027,7798,-4093,-29223,-16919,-6502,1816,-27070,30336,-216,5122,7232,8188,7229,7104,7299,4935,621,-4549,-1587,1992,1402,1241
1852,1816,1753,1676,1648,1738,1954,2139,2059,1851,1869,2276,3442,5925,3073,2641,5911,1633,26210,29104,-7201,793,-24590,26210,-10922,3573,5934,7069,6133,6415,6361,5989,2777,-2204,-6090,-2083,2443,2340,1171,1789
1543,1098,601,125,127,139,-67,131,441,557,492,611,631,532,317,241,241,307,401,492,557,524,492,530,723,1421,3278,-162,541,760,-10393,26210,-27733,-6660,-29528,-31380,687,3953,6320,7495
6898,6340,1783,-5397,-6880,-708,1500,965,4232,1671,917,982,1519,2710,303,1410,4331,5388,5653,4797,-26950,26210,-8883,-14837,-27893,-14455,3484,6797,7617,7295,6992,6146,3551,-1039,-3569,-1246,3202,3717,2583,3010
3130,2952,3065,3123,3466,3759,4483,5280,6104,4706,843,2944,3022,-27691,26210,-7788,-20808,31741,-9314,4871,7096,6739,6739,7345,6387,3348,-259,-1275,1638,3816,3421,3081,2518,2641,2448,2533,2941,2996,3117,3145
3587,3522,3640,3614,3730,3849,5052,3728,4584,4484,2635,-10790,26210,-24377,-8662,-29894,-27871,3600,5971,7189,6128,6140,5808,2219,-2484,-3090,511,2287,2890,3262,2158,1223,910,577,545,769,905,1062,1182,1093
890,1365,2538,3924,802,536,3130,2061,5421,7314,135,30985,-27841,-10568,-27604,-19398,4647,5537,7484,7533,6762,4460,213,-2791,-1058,2181,2577,1994,1699,941,388,-1,-143,-32,261,230,308,426,449,444
279,296,289,274,295,311,269,281,269,245,304,466,1231,1543,3134,3518,2842,348,1789,2966,-16907,26210,-12421,-20740,28074,-19528,7016,6577,6852,6512,5484,2819,-870,-4000,-1723,1341,2158,2175,2069,1786
7772,7896,7393,4828,-19266,26210,-14812,-22832,31859,-16837,3990,6565,6839,3479,-3542,-6578,-2021,1972,2032,2486,3314,2858,2373,1815,1434,1162,1063,1195,1307,1494,1660,2065,2247,2088,2157,2163,1935,2020,1994,1912
1261,1286,3060,4616,5926,6988,-14298,26210,-27448,-24368,28286,-16531,4358,6810,6546,6159,5255,2941,-2441,-5848,-3453,666,821,506,846,1032,1064,957,656,621,670,705,748,807,996,1142,1241,1216,1280,1240
1204,1130,1119,1025,1048,1077,1147,1240,1434,1938,2745,4314,2868,316,2880,4095,5084,6376,7362,-6429,26210,28697,-8926,-1894,29661,26210,-12736,3442,6461,5796,5316,5795,5808,6704,6293,6505,4391,-2713,-10902,-7575
854,822,838,793,770,851,642,431,703,1056,925,937,1077,1135,1298,1884,3369,6788,2100,4050,5995,4602,4385,-27500,26210,-9354,-11889,26210,31912,1823,2632,6291,7408,5842,6001,5355,3535,54,-5202,-6273
7368,6096,-13463,26210,32039,-12596,29836,27752,-6226,4298,5429,6089,6442,5528,4620,3572,-1261,-7738,-8136,-2039,1723,-35,123,262,630,380,-250,-495,-360,-162,12,116,335,494,407,152,13,-40,2,11
2750,2899,2773,2868,2842,2801,2800,2676,2670,2701,2723,2847,2928,3186,3851,7047,4817,-3462,5454,7741,-2659,26210,-31373,-3363,-26010,26210,-23427,7007,5172,5831,5316,4330,949,-3737,-5050,-3087,350,376,352,905
-13547,-25537,-28555,-22633,-2554,13919,5795,4839,12524,19258,22559,17432,11926,6219,5727,6994,6299,6752,6499,6175,6812,7186,6503,5146,4323,4244,3842,2233,1319,439,43,-408,-995,-914,-309,190,364,565,380,-19
567,609,842,971,1354,2615,3627,5025,5112,4204,4228,3279,2540,1062,198,-394,-1031,-1465,-2123,-2640,-3206,-3887,-4300,-4361,-4501,-4210,-4051,-4179,-4245,-4662,-6578,-6772,-9063,-11623,-18079,-21118,-22713,11393,19225,19075
-4232,-4106,-4428,-4183,-3686,-3400,-3627,-3931,-4109,-4261,-4015,-3996,-4218,-4283,-4222,-4294,-4263,-4625,-5704,-9458,-19494,-26358,-24726,-11252,8358,20151,13739,13174,11707,11024,13574,15095,15778,13831,11161,8990,6711,6012,6050,6391
-1889,-1943,-1990,-2117,-2459,-3034,-2512,-3346,-5840,-13175,-21483,-23168,-14280,827,12851,13646,12875,8149,6965,8546,9882,9753,10817,11076,9892,9573,8142,7141,5491,5087,4289,3783,3129,1688,1422,1136,2683,1565,801,-213
-3508,-2817,-2708,-2069,-2210,-2022,-2536,-2834,-5464,-7375,-12679,-18894,-23139,-23168,3567,14032,5313,4575,5316,3153,4044,8602,10585,11472,12052,11780,10593,8804,6486,5965,5061,3679,3535,2585,2204,2106,2029,1130,383,241
-273,-275,-268,-287,-320,-265,-200,-121,-222,-193,-110,196,681,2443,3492,4032,3086,3190,3059,2119,1112,875,223,-752,-1437,-1698,-2230,-2921,-2670,-2008,-1905,-1808,-2181,-1657,-3721,-6678,-18434,-25873,-23844,-14781
-511,-660,-524,-2466,-3195,-3417,-4218,-3407,-1948,-2033,-1828,-1900,-2227,-2436,-2190,-605,-2136,-13725,-20158,-27381,-20936,-11073,9272,16290,12376,12759,13258,12121,9985,7233,8041,6694,8058,9127,9616,8735,8470,8182,7709,6466
-19701,-16930,-7927,-1367,15107,20573,15999,9699,6238,4792,7021,8971,10651,11012,10737,10241,8689,8374,7635,5219,3524,3727,2581,1034,412,372,2284,988,-564,-552,-635,-788,-844,-764,-740,-673,-614,-526,-430,-315
-1056,-1196,-1377,-1500,-1676,-1682,-1497,-1481,-1506,-1528,-1792,-1510,-837,953,-1261,-6278,-10869,-17765,-20927,-31107,-25383,352,27961,18795,13351,9882,9219,11388,12779,11693,11406,9706,6290,4249,5582,7434,9045,10699,11021,9887
685,955,-940,-4864,-10077,-16277,-20444,-25849,32294,-25883,29831,23041,13107,9449,8272,9885,11656,11040,9308,9900,9937,10259,10402,10135,8446,8177,8692,8508,7933,7791,6833,5672,4906,4536,3718,3549,3881,3153,2494,2036
807,700,723,897,2880,2937,4016,5000,5693,4275,3250,1789,633,-310,-885,-572,-520,-187,-283,-687,-739,-1461,-3254,-6111,-7842,-9694,-9421,-8704,-11917,-16746,-17238,-13464,11909,30992,16229,13554,13461,13133,12689,12604
-248,-1058,-1767,-2317,-3206,-3041,-3828,-4762,-5454,-5623,-5012,-4233,-4432,-4276,-3584,-2935,-1886,-1268,-2777,-6623,-11145,-13938,-15676,-18386,-16919,1838,30078,15434,12510,13221,11697,11398,10796,9385,9478,8948,9094,8759,8318,7748
826,-1485,-4852,-11314,-16187,-22933,-21830,-21853,18511,25376,14216,13113,11083,9918,11735,11424,9918,7805,6014,7508,9252,9329,9220,8865,8890,8090,7982,7676,7082,6780,7073,6492,6086,4753,3448,2587,2441,1834,1147,1462
1391,2956,3648,5218,6367,6806,6005,4675,3634,2167,1119,279,-59,-423,-870,-1678,-1845,-1593,-1595,-1668,-3429,-4353,-4853,-8247,-12413,-19215,-22586,-24917,-18007,-2108,18423,14784,12164,15230,16072,13344,8264,4832,6493,8115
1435,1397,1453,1434,1325,1241,1016,913,773,807,789,1561,1137,-264,-668,-1553,-10276,-16402,-18509,-27929,-26260,1622,-28721,21991,17444,13822,12258,11315,9160,6360,5644,5043,5330,6407,7733,8843,8965,9777,10282,10167
1806,1511,978,1216,1733,2219,2626,3045,3256,3366,3063,4174,-338,-7088,-11842,-15977,-18328,-22932,-18771,14656,25185,18234,20096,15787,12651,10450,9657,9445,8006,7802,7368,6989,6849,6722,6299,5807,6706,7287,7575,6934
-666,-213,524,894,631,682,627,941,1210,1106,1218,1501,1814,1864,828,-2806,-12661,-28683,-31775,-15913,16320,26681,16919,15420,13932,13388,12315,10812,9954,8241,6355,4881,3716,3229,3251,4486,7216,9238,8364,9504
973,884,1316,1361,894,80,-127,925,1569,1748,2156,2281,2506,2846,4010,3849,2213,-439,-8734,-13942,-18447,-24987,-25934,-19406,18792,32476,18850,14129,10560,10876,11335,10406,9402,9075,8363,6937,6812,6612,6639,7559
2525,3660,3542,2217,1444,382,-358,-479,-423,-2217,-6566,-12907,-18257,-26772,-30111,-9073,-26411,14545,15067,13757,10452,11401,12046,10060,9647,8871,7162,6723,5438,5761,6564,6909,7506,7972,8508,8599,8013,7562,6411,4920
424,435,481,530,518,346,8,-246,-92,268,844,1179,1683,2235,3503,4293,3224,1486,-2258,-7878,-16417,-17126,-19448,-23558,-23791,-15649,22637,21152,18887,13959,9169,10190,12488,9899,8331,9108,8759,7531,6457,6920
128,84,253,795,1238,1787,2340,3548,3413,2779,3575,2926,497,-4662,-8477,-11944,-16965,-25272,-22722,1147,24499,17641,16479,14173,12564,11179,8373,5989,6485,7280,7881,7398,7494,7374,8158,9492,8914,8450,7344,5576
-1342,-4487,-12164,-18632,-22357,-27074,-25599,-9481,-30488,14697,17437,13576,11894,12318,11310,9412,8162,7903,7948,8431,7669,5573,5148,6403,6913,7699,7323,7399,7530,7899,7089,6399,3528,3039,1897,1429,819,48,-1003,-594
2358,4000,4241,3906,3788,4553,5100,4908,4276,3587,3263,3585,4069,4519,4830,4545,4360,3934,4074,3795,3605,3625,4209,4660,5008,4829,5224,5263,5835,6279,5674,4447,1164,-4729,-13515,-17465,-20660,-26360,-12096,-31025
461,556,618,740,758,819,952,990,1007,836,1134,948,1422,2492,2977,4019,4372,4332,4495,4810,5052,5096,5435,5486,4920,3781,4184,5928,7797,8799,8155,7100,6015,4996,5091,5958,7116,7634,7447,6183
3414,3741,3901,3923,3833,3742,3766,3801,3836,3838,3547,3336,3121,3403,4788,6826,7438,2929,-4231,-11569,-21177,-27791,-31394,-10217,31326,16713,13041,13496,10321,10356,8164,7338,6646,6630,7367,9560,8974,7861,8460,9342
2473,2668,2667,2616,2485,2328,2331,2224,1638,990,1010,1172,887,1062,1379,1960,2641,2963,1028,-2538,-9424,-19512,-17204,-21822,-26241,-2837,-26411,13785,14135,12708,8254,7864,9705,8394,5326,5090,7487,10002,9816,9272
2457,2304,2881,2877,3066,2002,1585,1212,657,915,1344,1732,2309,2978,3004,1731,-5404,-17372,-25199,-29196,-19034,21528,25944,16497,16768,10497,9220,8250,6408,5048,5490,5788,7375,9397,10108,9669,8912,8394,7545,5737
-18568,-22820,-25255,-19532,3588,28128,20247,15441,9693,7531,7287,8702,6572,3366,4319,6930,8003,9309,7831,6691,5512,4253,5224,5002,3618,2986,2822,609,-481,-1990,-2824,-3196,1103,3618,2049,-394,-2000,-1657,-1003,97
5680,8848,7924,2349,-3539,-9868,-17813,-20676,-22568,-19879,-6996,-26411,16888,9388,11301,10711,11668,12481,12179,12030,11012,9041,6079,4299,3466,5223,7270,7004,6970,7456,7630,7622,7432,6367,5328,3649,2526,3424,-1090,-380
2567,2519,2524,2249,2129,1967,2106,2315,2447,2492,2225,2130,2193,2860,3775,2460,2977,2376,-2587,-6163,-10476,-15759,-19645,-22218,-20356,-5266,18835,20084,14493,14801,11843,10813,10939,8746,6600,5672,5264,5298,6002,6997
3363,3412,4001,3698,3047,2921,3431,3746,3833,3701,3423,3363,3099,3245,3421,3346,3424,3166,3265,3242,3017,2479,2478,2284,2400,2951,4459,6245,6030,-746,-8301,-16939,-22434,-26567,-19785,8685,27991,15073,18402,13836
-22038,-21404,-21018,-9108,23013,23482,16142,14471,11988,11193,12185,10532,8952,8818,8028,6315,6502,7360,7851,7866,7302,7831,7885,8118,8350,8125,8434,9159,8796,8997,7735,5982,5028,4032,2436,1759,1688,2533,3672,860
-1977,-8362,-10478,-15768,-19866,-19297,-18190,8898,-32692,13177,14120,10919,9941,10912,9747,9237,8812,8648,8367,7621,6256,5088,5449,5734,6369,7553,8301,8634,8855,7829,8754,8130,7195,4499,4675,4144,3243,3209,3520,6571
5593,5848,5573,4694,3703,2624,1708,1059,-2308,-6212,-9217,-12943,-17341,-14339,2333,31246,12886,12668,13143,10388,10380,9013,6226,5648,6742,8369,9020,9528,9964,9802,10161,10201,9121,9055,8726,8138,8192,7395,6347,6049
2552,2732,2982,3582,3822,3881,3814,3681,3603,3407,3268,3317,3363,3521,3591,4313,6831,5124,1845,-5161,-16568,-23681,-29005,-25735,-7245,-29077,18832,14955,12349,10096,10308,9993,8156,7627,5999,8308,8705,8534,8599,9032
4693,4688,5099,5132,5093,5162,5121,5022,4967,5020,4962,4653,5385,9081,10567,7980,-582,-7530,-20167,-27338,-25354,-25162,-10438,25163,17469,18712,15457,11784,11644,11422,10472,9760,9365,8732,8715,8775,8918,9021,8628,8048
4782,4778,4787,5156,5138,5468,5125,4905,4433,4170,4511,5034,5429,5527,5322,5089,4972,4884,5284,7408,10388,8878,2632,-8021,-16933,-26271,-28631,-26511,-6008,-26411,15494,17413,13521,12160,11252,10393,10350,9129,8564,8754
2176,2149,1525,1207,1462,1872,2439,3013,3571,3877,4271,4304,3992,3814,3728,3573,3384,3159,2723,2344,2306,2440,2589,2655,2454,2167,2038,2179,2123,3242,4000,947,-3469,-11361,-19647,-24614,-25023,-13993,22994,19084
5747,5751,5856,5709,5806,5608,5523,5433,5632,5842,5869,5769,5412,5404,5371,5564,5644,6281,8297,11039,7499,-42,-17625,-30788,32059,26210,-12578,-28119,26189,14038,10099,8429,8844,8484,6655,6487,5508,4844,6174,7675
-5,-410,-392,-59,553,619,747,862,856,1056,1022,1046,840,739,957,1190,1754,1562,1540,1611,-1172,-2674,-2386,-4835,-10945,-14345,-18200,-14465,-2979,26800,21536,9689,12791,12357,10453,11715,9284,8261,7645,6050
843,350,275,747,866,909,904,636,709,777,957,1353,1553,1451,1240,989,1024,1006,1158,1095,958,1076,1416,1413,-387,3239,7701,7988,2107,-4866,-17003,-17091,-22975,-24083,-20086,-2319,27796,17960,15623,13827
344,260,299,690,334,214,152,305,297,544,761,190,292,98,-407,451,297,103,382,-74,-13,457,1411,3852,7094,5255,-1591,-11353,-21666,-22978,-27656,-23150,-8704,31226,18751,16712,16095,13853,13119,13115
244,-59,-122,-213,-153,120,65,12,-175,-526,-1007,-1093,-860,-727,-772,-716,-556,-626,-492,-468,-229,335,165,-404,-3607,-17874,-22490,-28199,-21103,-10588,27348,25535,11747,13739,11630,10792,10695,9300,8498,8632
1293,923,905,922,571,560,444,456,459,345,-201,-411,-15,717,1018,1020,84,-1611,-2107,-2253,-9697,-22573,-29042,30195,-14628,24213,29117,16678,13254,12161,12345,10348,8954,8874,8632,8541,8697,8784,9167,8987
1037,599,560,862,1356,1913,2595,2898,2668,2209,1919,1640,1577,1681,1817,3697,6412,7961,3966,-3821,-12299,-20564,-26126,-23425,-16991,8985,-31135,15939,18974,15553,11972,12239,10672,9170,9054,9141,8710,8490,8374,8139
6853,7169,6996,7000,7082,7222,7465,7361,7840,8212,8124,6018,1735,-9291,-17574,-21732,-23984,-15395,98,22082,21326,16081,14370,13599,11787,10975,9738,9063,8726,8662,8339,7605,7208,8142,8517,7899,6598,5652,5877,6634
3990,3888,3601,3336,2714,2610,2615,3023,2849,2723,2895,2878,3694,4026,4185,4270,3857,3778,4088,3952,3895,4390,5155,5656,5163,4964,6243,7755,6185,1560,-6979,-19155,-26893,32338,-24670,3990,-29945,10714,14088,12218
5334,5185,5191,5160,5160,5395,5236,6630,8104,8820,8883,8417,8108,7159,8347,11277,12936,10855,6547,-1713,-11374,-16208,-28552,-26741,-21531,6151,31692,15219,14903,13536,12373,12753,10976,9312,9802,9753,9000,8517,8139,8356
8972,11917,7234,121,-7993,-19471,-28116,32533,-27384,22649,24403,11651,15116,13174,13084,13675,11801,10032,7211,11214,8928,8030,8408,7019,5553,6540,6971,5509,5401,5484,5514,4993,3010,3047,2211,-204,-837,-1039,-1969,-2715
3721,4026,3772,3608,3930,3862,3959,3715,3540,3535,3552,3206,3132,3122,3612,5175,7241,8055,978,-8749,-20830,-25823,-22718,-12826,13246,27084,12645,14042,15753,13780,13048,11034,9139,8830,8762,8355,7834,7713,7490,6797
-137,-232,-286,-274,-225,-131,-59,24,6,13,36,-32,-104,-196,-204,8,1054,915,295,-3512,-9098,-4781,-128,-2332,-4159,1469,4310,3366,1828,1716,2788,3389,3472,2531,2027,1852,1133,1076,1409,1687
249,996,790,747,1101,1383,1195,940,407,1441,1537,942,154,-881,-1690,2016,114,-939,-917,-2329,-4444,-2788,-475,2682,2404,1972,2527,2755,2525,2489,2217,2355,2617,2242,2514,2538,1759,1670,1945,2293
-292,-163,12,175,320,421,546,731,874,687,579,414,228,64,-304,4696,-1850,-107,760,-5771,-5294,1492,3996,1675,1775,2255,1805,2026,2246,1902,1425,1282,1474,1835,2457,2640,2099,2073,2105,2324
781,820,995,989,909,791,854,745,648,595,573,477,431,587,558,363,463,546,612,576,454,317,-193,7690,7723,6211,3758,3414,-875,-4235,664,1423,2751,3242,2126,1727,2016,1840,2015,1592
480,485,523,514,466,474,506,529,611,567,514,396,312,192,699,4729,7857,4469,1811,-5885,-8233,10,4852,2607,2612,2646,1719,2697,2775,2939,2350,2813,2616,2326,2366,2786,3448,3376,3202,2751
329,274,477,658,708,771,836,909,954,362,2176,7174,7301,475,-10691,-20729,-8553,11736,4037,2230,4335,3858,3278,2887,2908,2964,1954,2637,3452,3557,2944,2672,2569,2581,3085,3065,2812,2524,2419,2586
-961,-972,-788,-593,-594,-606,-501,-461,-255,-291,-615,-480,-218,-310,-511,-271,-601,413,2908,579,-5023,-8168,-6769,-7592,-596,4118,128,3468,3250,2188,1639,2142,2558,2049,1415,2184,2003,1763,1034,705
348,551,487,321,168,140,265,315,430,403,354,253,257,180,95,-31,-643,297,515,-1225,-8063,-6721,-11199,-9497,-5765,5292,4792,3017,2697,2713,2999,3005,2567,2482,2838,3420,3516,3378,2664,2783
