3395,3461,3787,3530,3353,3505,4419,8945,5568,-2838,-8175,-8100,-4040,2041,7138,-19913,2804,442,2035,-90,-1901,-1342,2210,3055,-1696,-6023,-4158,-5628,532,3579,4294,5148,3467,2633,3087,3803,3642,3504,3432,3425
3934,3851,3833,3862,3894,4025,3879,3751,3767,3588,3799,7676,5891,-694,-4495,-7396,-6506,2613,6869,-8357,-1481,1004,2243,-1611,92,4648,4690,10,-3952,-9042,-3139,2290,2955,3873,4537,3906,3717,3530,3345,3071
5834,10508,1544,-5237,-11204,-6698,2660,10056,-1760,-111,2644,2745,823,-1122,2458,5047,1004,-2089,-3833,-4615,-546,3290,3951,3570,3500,3311,3236,3306,3054,3322,2813,2533,2808,2794,2976,2889,2522,2554,2279,2489
-6565,-12962,-9865,5075,6600,-12454,1589,430,-6038,941,9255,7276,-3818,-4129,-9001,-1034,3354,4627,5071,4267,3133,3116,3324,3672,3936,3960,3597,3455,3599,3828,3784,3631,3673,3710,3761,3746,3676,3704,3743,3664
3662,3682,3663,3702,3674,3752,3696,3730,3634,3637,3691,3442,2797,2569,3334,3609,2733,4652,2187,13131,6763,-4189,-12782,-11115,-649,6672,9411,1567,2182,2475,-2509,-200,5990,6212,2224,-12874,-6620,2385,3606,4239
2923,2799,2715,2752,2561,2763,2854,2770,2659,2667,2886,2963,2965,2978,2819,2664,2605,2525,2488,2436,2239,1857,1880,2710,2920,3289,3177,3169,3245,4974,6497,13459,2094,-5507,-5694,-8553,-3356,3548,6524,3988
3266,3711,3703,3271,3145,3480,3453,3198,3184,3289,3438,3787,4075,3767,3588,3594,3546,3498,3644,3427,3512,3714,3391,3216,3364,4025,8495,8284,74,-3618,-4364,-5874,-6172,-741,5877,11996,660,3951,1105,-2187
-5260,-11509,-11126,-2917,216,9464,2289,-907,1585,-1073,-3915,-351,4196,1440,-3866,-6610,-5218,-2781,1511,3504,4415,3699,3292,3714,3808,3706,3733,3690,3655,3880,3894,3838,3676,3736,3749,3753,3666,3681,3739,3663
3682,3667,3684,3820,3684,3593,3582,3706,3654,3631,3546,3511,3868,4144,4138,6074,10365,5229,-1745,-6607,-7341,-2433,4832,12941,-28239,3401,823,-284,-1256,-2392,-679,5127,5538,-2670,-5142,-1890,-5524,150,3142,5150
2696,2765,2745,2725,2729,2817,2907,2819,2812,2779,2737,2779,2703,2785,2810,2818,2757,2804,2858,2835,2753,2385,2870,2782,3426,3336,3565,3414,5629,8828,6104,-3459,-14560,-13025,-12063,437,-4240,-2148,-791,-3833
-3181,-3441,-1383,1684,3279,-3463,-8662,-2405,-5619,680,4580,5456,4087,3266,3292,3492,3626,3706,3570,3372,3462,3358,3885,3994,3600,3550,3448,3351,3073,3322,3431,3542,3600,3571,3518,3552,3553,3554,3469,3460
2873,3929,4538,4834,4389,3670,3888,4296,6285,10432,1585,-8555,-10392,-8246,-2703,-131,-16202,-705,-202,-2662,-4715,-1227,4328,844,-7334,-8031,-5711,-2747,1663,4725,4006,3038,2911,2656,2332,2915,3135,2933,2884,3060
-7926,-1998,5126,-24992,722,26,-1862,-3822,-3435,868,2382,-2519,-5425,-4610,-1640,-2367,1003,3795,4037,4456,3480,3104,3839,3298,3538,3889,3961,3812,3753,3605,3722,3624,3651,3716,3895,3715,3755,3719,3724,3860
3575,3706,3599,3894,3943,3734,3685,3709,3838,3775,3876,4177,4121,4261,3955,4745,10428,5312,-8717,-10257,-3688,2184,9660,8139,-29166,5525,3060,2125,479,-169,-1115,-1082,347,981,-4124,-5728,-4421,1034,-2793,704
3145,3366,3029,2506,2509,2498,2613,2925,2768,2866,3121,3502,3043,2563,2390,2933,3224,3704,3226,3567,5059,7860,1749,-5270,-9784,-7018,-1034,4289,5170,-5419,-4748,1070,1437,-623,-674,-1312,916,1054,-412,-5901
3259,3220,3299,3291,3261,3218,3262,3232,3295,3347,3454,3564,3637,3350,3535,3490,3500,3631,5392,10069,6990,-6759,-12754,-7288,-532,5686,8395,15956,-4039,1923,483,77,-1067,1075,3239,-893,-1659,-4257,-2734,-2041
2538,2531,2525,2501,2482,2483,2543,2565,2488,2557,2840,2743,3022,2613,2344,3046,6310,1116,-4929,-8151,-8557,-68,-364,5218,20702,-2433,2612,2761,754,-287,-1615,921,1684,-2530,-5892,-6226,-2223,-2994,-110,2253
4246,4308,3875,3579,3781,4204,2577,4338,3573,3520,3317,2901,3279,3081,2691,3675,7861,2799,-8325,-10819,-11498,-6906,4766,-2763,-3036,-2378,-1490,-2751,186,4769,1675,-3170,-9760,-6262,-1030,3831,3187,3378,3514,3800
4132,7405,7101,-8565,-15119,-13485,-11912,1645,7589,668,-3951,-3074,-4408,-3698,-53,4264,3023,-6377,-4061,-2880,-3688,1796,3875,4998,4827,4279,4743,4872,4501,4444,4440,4372,4172,4219,4415,4431,4310,4270,4240,4434
3781,4134,4034,3664,3684,3974,4110,4158,4185,4024,4071,4136,4136,4172,3854,3116,13049,-102,-10226,-8172,-6401,-3462,5236,30475,-6989,-961,-317,758,-248,-1324,-2239,-1911,-1341,2223,2100,-3111,-5036,-3875,-2004,-515
3796,4256,3621,3244,2932,3081,2628,2630,2928,2564,2254,2356,2713,2690,2552,2916,3044,3047,2938,2556,2935,12424,-2992,-5885,-4389,-2769,-2755,-1183,10254,-17680,-426,2223,2148,1542,1480,2337,2119,2716,2741,2536
3022,3038,3205,3409,3232,2935,2937,3186,3407,3370,3378,3221,3217,3293,3292,3315,3318,3370,12488,-4451,-12138,-13752,-4344,2137,9894,3402,-1332,-1250,284,-878,-1665,-1880,1579,3857,-3476,-5674,-4125,-4760,-1202,1540
3320,3304,3565,3599,3600,3323,3545,3411,3278,3602,3597,3740,3676,3789,3741,3520,3530,3658,3618,3506,3575,3485,3551,3530,3254,2138,5928,11016,-5119,-15128,-9724,-524,11373,-10774,854,-2775,-1530,-906,-3442,-1668
2859,2819,2892,2878,2876,2885,2781,2873,2781,2704,2791,2758,2855,2866,2955,2965,2989,3177,3151,3261,3120,3391,4183,5847,5170,6457,-5486,-10175,-7690,-333,5945,-24527,921,329,1384,-1159,-1474,-73,5449,7374
1997,2374,2680,2752,2574,2411,2391,2512,2538,2639,2797,3163,3278,2331,1932,4549,6871,-5869,-9449,-10993,-4671,1844,6417,14173,-4613,1279,1142,2579,602,-2184,-2415,-6668,-7385,-5840,-8120,-4137,511,2093,1700,716
353,485,1034,1404,1474,2115,2147,1419,1291,1383,1392,1578,1862,1813,1842,1353,1877,2076,6197,-248,-3034,-6640,-5156,-2119,900,1115,-10338,4183,-3158,-1580,-56,-2823,-1356,4201,4294,-4453,-8975,-4648,-5401,1605
4566,4490,2787,3217,3386,2952,2964,3047,3239,3328,3202,3212,2856,3115,3582,3229,4434,5886,7466,-3822,-5277,-7962,-5427,-3115,4572,-18316,5060,717,-2193,-2589,-2482,-1098,3599,5077,-5541,-9255,-10067,-1438,1689,3992
3363,3394,3459,3401,3424,3411,3431,3396,3403,3390,3383,3387,3334,3354,3637,3612,3459,3714,4037,4227,4384,3820,4622,8722,7639,-2376,-9558,-9600,-8911,1301,3443,3235,2035,-2922,-1234,-1237,-3427,-3383,1951,1133
2374,2382,2344,2350,2218,2320,2283,2355,2364,2366,2440,2898,3077,3278,3260,3721,3629,3583,2879,3001,8734,353,-8994,-10080,-5083,788,-19117,797,560,-3612,-1854,-3929,-3657,1016,2312,-1969,-6809,-4715,114,-4656
3725,3737,3842,4002,3911,3872,3790,3850,3978,3879,3973,4064,4300,3399,7363,8217,-8104,-6360,-569,3692,5868,-1186,-1328,-475,-1505,-3183,-969,1789,4160,-6446,-6867,-1787,-2231,-965,2108,4465,4411,4252,3957,3510
3538,3432,3468,3589,3545,3461,3095,2895,3411,3899,4113,3642,3566,4063,4437,4687,4619,3757,3196,5133,12925,-2293,-9238,-6765,-1276,-3934,5351,-22580,-753,1815,1128,47,-1534,-1020,884,2277,734,-4619,-4110,-1629
9326,6804,-6869,-7123,-4759,-975,5526,-20594,8968,1285,1031,1926,-358,-1225,-85,1299,483,-4457,-5445,-5228,237,3137,4001,3650,2556,2574,3046,3014,2571,2719,2868,2931,2666,2779,2877,2955,2758,2345,2451,2735
2904,2838,2752,2756,2303,2729,3054,3180,2964,2489,2216,2220,2457,2922,2709,3012,3081,3854,4156,4003,3314,3113,3992,4769,4565,11510,-4592,-11699,-10818,-5400,-1040,11839,-8314,-1753,-1271,1168,-577,-1959,1821,1085
-7901,-10809,-8479,-1093,526,1268,2811,4417,2307,2338,2284,1328,2338,4070,4034,3321,3520,3852,3951,3876,3442,3091,3055,3125,3109,3725,4856,2379,468,3060,4079,-3202,-6387,-9006,-6007,-1864,5750,12961,-3669,362
3295,3281,3248,3202,3211,3377,3437,3476,3414,3472,3561,3566,3542,3714,3445,4295,4450,5923,-2752,-9770,-9755,-9401,-5459,-2753,-26124,582,-542,-3223,-1162,-2624,-3121,-1675,375,-389,-4154,-3271,-1917,-1018,664,2510
3533,3563,3406,3358,3437,3594,3492,3522,3551,3623,3584,3492,3684,3824,4166,3596,3870,4847,9003,9284,-2273,-8856,-10424,-9348,-1015,4007,-1505,8,-928,-1388,-3419,-2806,-2109,-522,-590,-2454,-3050,-4567,-4379,-2812
2993,3171,3332,3323,3263,3374,3345,3357,3412,3504,3548,3717,3626,3530,3706,8658,2686,-6919,-8631,-8607,-5923,-3953,-1222,4653,1473,-3882,-2434,-4092,-2136,-1036,1151,-2899,-3552,-5541,-3715,-1359,-156,-720,632,2089
2987,2876,3156,3210,3255,3389,3571,3418,3348,3485,3675,3901,3906,3764,3496,3585,3551,1432,3351,10920,1081,-6937,-10591,-7363,1643,7091,4307,1203,-3451,-790,-2039,-3518,-2194,-2146,-153,-3554,-2497,809,4088,-8595
2984,2799,2872,2355,2470,2831,3291,3436,3545,3399,3057,2237,1231,6982,2501,-10790,-11908,-4895,6858,20273,1779,180,-1203,-905,-3062,-1261,2035,6652,-2199,-7729,-9157,-809,3317,5361,4280,3554,3206,2753,2968,3801
3291,3375,3403,3139,3304,3287,2953,2920,3138,3532,3741,3563,1789,1490,4270,-450,-11064,-11215,-7866,4331,-21741,929,-246,-451,-1121,-2494,-1292,991,2989,6892,2246,-10700,-6429,-2181,661,40,1247,1522,1992,2296
2209,2458,2452,2674,2867,3190,3187,3249,3080,3272,3788,1731,2755,5805,-4549,-11552,-8253,-4562,2203,-5222,-1326,-2142,-1902,-2846,-2622,-917,2445,-2186,-7684,-7167,-3801,-1688,-404,751,2289,2558,2621,2521,2508,2627
2198,2302,2259,2337,2482,2488,2494,2520,2431,2385,2398,2270,2428,2358,2187,5902,5834,2247,-1083,594,-2158,-5723,-6402,-3603,5684,-4482,3770,52,706,-394,-930,-1538,-1337,-888,-728,-674,-806,-582,-632,-675
3121,3139,3443,3626,3711,3843,4152,4142,4008,4015,4191,4200,4118,4171,4182,4034,3957,3976,4261,5704,6928,8340,8126,4217,1874,3432,5099,904,4789,-5907,-3554,-38,-680,360,303,199,302,-280,-224,-585
8103,6728,4882,6187,5697,1906,8948,-1147,-1401,-454,-1778,-196,328,-47,169,146,-240,-685,-1073,-575,150,749,905,787,892,659,527,611,11,-420,-272,-728,-344,-330,-1255,-1737,-2319,-3407,-3528,-4231
645,2181,2947,3700,4608,5570,6077,6297,6498,6036,6324,6697,5079,4002,3777,3391,3991,4208,4379,6299,8259,9665,9329,4854,1360,1422,3515,2012,2756,-3984,-4132,-2734,-1665,-396,-502,-457,-770,-905,-1036,-1449
1738,2272,2515,2455,2425,2539,2480,2759,2636,2522,2472,3749,5229,6292,4918,2143,-632,1186,3869,6760,-1394,-240,-381,-939,46,-402,-8,-37,-560,-523,-487,-411,-494,-484,-393,-955,-1004,-608,-299,85
6074,6651,7526,7678,7969,7992,7551,7176,6772,6107,5460,5072,4587,4584,4724,5447,6509,7215,6248,6127,5780,1356,499,1361,2715,8801,2047,7086,4735,3681,1739,546,-141,305,-153,-435,-380,-129,140,508
-4049,-5126,-5664,-5551,-6183,-6072,-5404,-5235,-4289,-3092,-2354,-382,1151,1767,2822,3565,5448,6172,6123,6849,7551,7371,4798,2642,1821,1887,2791,3231,3049,3296,3972,4899,5550,7148,9949,6384,9604,-2976,2204,-2617
4961,4483,5143,3909,3342,3861,3010,3332,3032,4531,6748,6833,4756,2643,7419,5899,-5036,9124,547,93,-1599,-1944,1036,546,317,280,17,562,740,369,769,1265,885,619,279,685,605,899,976,824
-4379,-4356,-3771,-2905,-2050,-685,1007,2574,3844,4365,5477,5947,5593,6084,6979,6965,4654,3740,4324,4686,6461,8780,7544,1607,-430,1409,404,6450,2105,-1429,-1283,-1574,109,-809,-404,126,412,-54,-168,-145
3180,3122,3160,3144,3150,3131,3019,3053,2635,2384,1677,1329,260,-196,-797,-1650,-2178,-2926,-3389,-3978,-4456,-4389,-3789,-2398,-896,788,2191,3115,4210,4326,4745,6069,8904,11626,6413,3925,5178,9348,10477,7277
2792,2440,2495,-3510,-718,-2704,151,-2148,-1324,-2231,-1277,-1364,-387,-1787,-682,-608,207,1844,1695,1109,1033,936,655,635,-232,-799,-1099,-2146,-2229,-2436,-1913,-2409,-2024,-1631,-2773,-2958,-2558,-2619,-1142,-1641
3406,3232,3182,3132,2976,2963,2893,2837,2926,2743,2768,3316,3785,4368,4791,2461,286,-2780,-4020,-3219,-2837,-3400,-2139,171,3011,3627,4031,3092,8897,16388,6448,3789,4359,4960,3086,351,2044,2150,-1956,-1733
3626,2188,1654,2874,4156,2703,-34,553,1204,2940,4103,2850,1117,298,2668,490,5339,-9759,-5795,-7247,-5506,-3099,-1225,-1177,-880,-1220,-1052,-1632,-506,-127,1605,2283,-4,-311,-2712,-3777,-5957,-5258,-4676,-3924
3235,4213,4195,5391,4955,4289,3757,3784,3943,2824,2220,952,1124,2314,2087,1024,1562,2503,1656,1319,1159,15825,-4785,4094,-417,-230,1722,1000,710,733,-141,-110,484,293,1815,2296,1915,1681,-466,-1031
1671,5225,7453,5194,903,214,921,-266,89,266,-1334,-1987,-1784,7013,3114,2830,-1905,-2008,-2194,-923,-1222,-121,-181,-61,243,115,-263,-72,-763,-415,-617,61,754,2653,3719,3533,2646,2458,656,-193
1340,2101,3306,3895,4671,4429,3099,3022,1883,-930,-3261,-1884,-753,1001,8289,1899,1044,1280,-1219,-527,-468,-499,-101,-246,-360,102,-548,-322,-310,-562,-273,19,1493,948,475,594,278,308,-119,-1111
5370,2184,1931,42,-2362,1508,2737,1516,30,9170,-631,-1098,-2097,-1249,161,688,414,563,359,162,541,328,503,510,502,389,357,475,522,423,137,76,-241,-437,-126,-636,-692,-1328,-1604,-1093
1147,-2211,-3672,-358,-445,1141,10478,-310,4105,1729,1902,1340,1570,927,1130,1004,672,740,505,517,396,370,-121,726,1824,2287,2253,2220,2494,1583,1809,2983,2336,1489,896,579,186,-177,-2154,-4170
2557,2549,2536,2513,2557,2539,2568,2495,2534,2550,2549,2419,1462,682,-329,875,-2457,-2306,-2920,-4544,-4493,-4857,-4317,-3504,-2352,-1133,-777,2270,3784,4154,3162,3394,10988,8656,4404,4098,5424,3020,-928,-1880
-2764,4598,208,-1490,-4340,-4130,-1690,807,448,-168,-424,-302,29,-637,-310,-657,-504,-606,491,1918,2716,1016,335,-923,-2141,-3280,-1851,-2729,-703,-1057,-2257,-1355,1562,3459,3754,3401,3533,2800,2613,2844
3401,3528,3476,3334,3295,3311,3403,3485,3478,3488,3462,3344,3259,3129,2920,2375,3029,2922,2231,499,1112,1590,771,-1122,-2543,-2841,-4185,-2295,-84,3095,3066,2440,2229,6269,8383,4008,754,1192,1368,4075
5968,2429,3490,3117,-1177,1739,-9206,-2272,-3609,-3992,-2884,-1722,-1390,-851,-357,-404,-509,-528,-259,259,878,942,1474,1772,2272,1759,-304,-620,-1236,-2662,-2030,-1684,-1269,-1341,-1707,-1722,-1349,-1129,-934,-764
3196,3237,3207,3231,3210,3286,3250,3256,3296,3304,3290,3242,3263,3080,2242,909,-1525,599,-134,-1898,-2097,-2883,-4919,-3278,-190,1840,1427,1682,1901,8580,17582,13542,7785,1579,-1001,3320,3880,-1106,1123,-1220
-788,204,1257,1839,2480,2834,3014,3927,3963,3465,2739,2807,2957,1864,1637,1505,2099,1814,1741,114,-358,1131,1967,1356,838,1186,1718,2454,2592,3898,1868,319,4079,6188,8345,21627,791,4834,-504,-958
-1708,-1859,-3563,-3262,-3793,-3901,-2951,-2484,-1336,182,1961,2437,2967,2685,1762,2237,3587,4768,2938,2452,5000,3563,1410,-1252,2459,-1196,3998,940,-1036,-5676,-2724,-1408,-621,-945,-930,-441,-1185,225,394,323
2758,1712,1548,2976,7377,7477,5356,3192,-2788,-2940,-992,-230,1447,18311,2795,5488,-65,44,977,849,395,538,-84,-38,-225,576,1295,937,1319,1245,1119,903,1000,791,881,918,808,963,887,783
2040,848,1587,1656,3846,2792,1615,-346,-3942,-990,3053,2893,15374,211,392,-1870,-1210,363,119,-716,510,248,1085,1306,984,1277,1321,1476,1719,1530,1220,1517,1386,1523,1342,1298,1602,1622,1183,1361
5411,1280,-803,2544,1474,15868,4932,7269,1718,2112,2142,1234,468,960,1289,1447,1148,1152,1777,1737,1805,2306,2560,2546,1050,1565,1674,1635,1282,850,741,972,1045,846,1058,1151,1050,1116,1158,1269
2281,2363,2199,2755,2777,3180,3722,2987,3435,1511,1128,-67,-1220,532,4228,2454,657,712,-961,-643,2998,2522,19572,-1274,3986,-2034,-228,149,466,-457,-377,128,62,-16,-336,-102,-257,176,-89,-222
2556,4196,5410,3710,1234,1072,2173,2570,3245,4328,5225,4551,2133,982,11223,15469,14581,10494,7665,-2287,-1054,-468,2226,1407,1317,1596,1750,1063,1269,536,915,302,351,151,16,235,249,438,597,505
2149,2836,2132,1522,1106,1230,1431,2926,3371,5084,5495,4806,4225,5315,10693,8608,4925,17982,-2735,1241,-382,-734,-49,1105,-517,560,632,329,874,478,-62,319,85,291,305,341,489,226,331,161
4305,3820,2661,1617,821,1165,1984,2508,2501,2301,2204,2765,6937,11316,11435,11344,7176,6087,6393,5751,18854,298,6563,1627,630,-1657,-117,-1143,41,177,-530,-608,-734,-790,-867,-927,-710,-882,-675,-536
3741,3521,3347,3499,3239,3290,3547,3199,3633,4347,5073,5703,5462,3652,2313,4101,6047,10537,5981,5128,-453,-86,-226,1088,613,742,1091,886,1072,1343,869,1222,1131,1051,836,1008,815,609,436,784
630,1328,2586,2024,1975,2321,2993,2774,3381,2963,2299,2454,2998,2333,1438,1865,779,-425,-1164,-514,876,3425,4489,6481,8187,5204,2103,6396,5430,11391,5334,4941,-401,1109,40,1097,-44,825,940,846
-1738,-2079,-1744,-2161,-1446,-971,-1072,-1030,-1122,-612,101,712,1431,1619,1730,2443,4737,7326,7838,7223,4760,2492,4658,4032,2381,3035,6148,10397,6516,10245,4936,3065,20244,-3735,840,-1501,-1896,135,818,-854
667,672,593,493,400,363,-188,-7,-657,-609,-1257,-199,-60,269,485,1006,1310,1319,1929,2557,2525,2240,2398,2502,1949,1219,524,-522,-1700,-1055,1031,1413,3265,4364,11282,7633,8130,4511,-394,23740
8758,14715,12966,7476,-31979,-3885,1295,-572,-1402,601,1745,800,1116,1805,1191,433,990,1061,979,967,423,435,253,-153,207,341,175,388,359,521,563,399,420,582,764,752,730,1089,831,811
721,1105,1519,1895,1659,1595,1524,870,-61,-1631,-2289,-2761,-1383,1058,4964,2376,4310,4276,7463,7456,6156,4043,15682,1951,1719,1961,941,1704,1469,111,412,-64,-401,-406,17,-243,-262,-119,-48,-29
-490,-490,-769,-925,-919,-1457,-1909,-1990,-2130,-2375,-2431,-2905,-2333,-1021,-286,-195,547,803,972,896,-229,-961,-2548,-2934,-295,6267,6181,5393,4812,4689,13046,11115,5278,31924,187,5246,-617,-685,269,-427
29,-44,-7,-71,49,65,101,41,-68,-143,-204,-520,-906,-1000,-845,-1287,-799,-907,-714,-687,-332,-137,-437,-799,-2405,-2883,-4329,-4176,-6813,824,7556,13353,10299,10357,8647,5823,3957,9642,-6838,-6535
-929,-1146,-997,-863,-1074,-1024,-1590,-1461,-1253,-1197,-1744,-2029,-1754,-1859,-1513,-1573,-1341,-1485,-1191,-1672,-1651,-1234,-1110,-1411,-1270,-1609,-1668,-764,-292,218,322,407,1070,898,8350,7326,13295,10640,14582,9989
1101,23974,-2158,6213,-3297,-2744,-781,-1141,-481,-771,-635,187,-390,-368,-973,-408,-200,-223,-256,-289,-278,-58,-291,-169,-261,-333,-486,-491,-684,-759,-969,-730,-821,-1287,-1338,-789,-987,-1757,-2119,-2922
-2427,-2904,-2226,-1599,-1058,-1514,-1524,-2615,-2378,-1864,-1276,-1942,-2102,-1152,12,-952,-1010,-1051,-942,-2224,890,59,1323,1191,2351,2288,4447,11509,13034,20180,13676,6909,4868,-42,224,965,145,-14,-274,-109
-630,-635,-997,-915,-1209,-1154,-1475,-2285,-2415,-2672,-2192,-1675,-1682,-1992,-2403,-2293,-2550,-1947,-730,-1154,-2334,-2381,-1444,460,-659,-1110,468,1954,3048,4711,12965,11039,5767,24736,7147,7101,2245,987,908,1182
2824,2533,2969,3065,2744,2835,2683,2921,2781,2765,2716,2569,2471,2364,2431,3281,3546,4572,4948,6389,7973,5746,10712,14102,2658,19750,-10207,-1906,-4972,-3842,-1270,-208,-696,-1159,-819,-546,-696,-134,38,11
-1397,-1640,-1051,-1164,-256,-425,-971,-817,-256,-745,-1315,-1560,-1353,-978,-509,-412,-955,-880,-682,-522,-487,-232,-182,-32,404,443,699,466,2042,2133,1756,2884,4322,5943,4115,7810,5828,4228,4524,9315
468,915,702,585,162,-378,-827,-668,-564,-1000,-1771,-2762,-3660,-3846,-4267,-3779,-4551,-2160,3001,4586,6718,9243,10831,9430,7131,6931,2251,-669,-3432,-2062,-771,754,-338,-535,-28,-362,-84,-238,117,-257
-1900,-898,-351,-329,-339,-131,344,320,207,399,1774,1617,1057,2126,5976,8063,8003,6851,7919,8128,1106,14400,-4198,1903,-2789,-1733,-1524,-1044,-777,4,26,-702,-105,-46,120,214,2,-83,110,97
655,869,1057,1136,1586,2020,1767,1700,1518,1561,1480,1571,1006,1107,2641,6444,10739,11167,7217,8865,7553,5055,22239,-751,7213,1367,700,833,432,-732,-1455,-54,556,587,764,1019,421,532,735,869
174,807,1307,1823,1845,1780,1672,1239,1121,2194,2398,5136,6085,6478,3019,3145,5830,2045,9059,4698,4186,2862,-430,-1067,-753,-479,-1031,-234,-250,-290,-287,-96,-141,-231,-273,-351,-518,-323,-295,-533
-1322,-772,-478,-624,-1416,-2339,-2322,-1645,-1584,-1486,-1331,143,1427,1380,2631,1153,3576,2792,6948,3704,-4255,17350,-6484,3849,-1603,-78,-410,432,-626,-581,-70,96,-502,-72,522,-107,608,890,833,485
2071,2127,2163,2058,2070,2012,1992,1988,1978,2005,2094,1948,1371,806,-4687,-1279,1268,14430,-31148,31067,-21680,-3915,-7521,-608,-26667,-24741,-24741,-27457,43,3470,-811,5203,3788,2767,2283,400,952,3472,7034,4408
2508,2556,2718,2616,2555,2666,2284,2150,1829,1774,1637,500,298,-2117,304,32210,29424,-14052,-6145,-2301,-18906,24781,-31563,12990,-5103,3426,3548,6087,2673,174,-856,-477,2200,3117,3611,3492,2987,2836,2792,2520
2921,2987,2947,2583,2451,2690,3450,3078,2703,2563,2508,3024,2722,2235,2245,2042,-2609,-11570,7179,29147,-24741,-226,-18969,-953,-21286,29446,26417,5825,-190,2184,3755,5922,6521,6826,4930,2805,-362,-1540,120,3069
2698,2674,2643,2624,2568,2624,2729,2740,2762,2734,2649,2682,2548,2065,629,-1627,-1350,-565,241,9898,24510,-28146,-19840,-4704,-6657,-17285,-30043,23630,4621,-1125,3735,4387,7966,6357,2495,14,-1398,-348,2361,3541
2724,3024,2747,2472,2545,2891,2860,2496,1736,-878,-4963,2361,366,7191,31971,-24741,-23646,2023,-3850,-11984,20025,-30528,9135,970,4634,4328,9327,7508,6579,1792,-1887,-2435,1895,4490,3746,2524,3113,3042,2925,3119
2874,2880,2817,2733,2855,2874,3102,2971,3073,2761,2305,-93,-2719,-2052,-1034,2694,19692,-24741,11595,-27713,-576,-19208,25095,31966,6338,1632,4911,2768,4743,5632,4111,5411,5449,3692,3712,4018,4411,6103,5146,2526
1384,550,-1076,-340,111,7672,-24741,17005,31857,-5607,-19437,28443,23414,8715,735,4477,2886,5543,10707,10274,3522,-1300,-2720,530,3092,3916,3069,2660,3098,3117,2728,2633,2829,2996,2842,2903,2759,2916,3201,2679
2583,2995,2817,2720,2731,2968,2835,2733,3007,2756,2735,2413,-994,-3633,-1098,3054,4945,-24741,28191,-28550,-2179,-13451,32759,18689,6407,2672,2667,7124,5063,9418,6327,1714,-1191,-1590,1354,2715,2427,2392,3154,2788
2565,2314,2943,3020,2780,2775,2757,2697,2822,2433,2090,1014,-1675,211,1809,3997,9518,-24741,24134,-19287,-5458,-3232,-24741,16284,7694,8752,10203,7255,-577,-4056,-1720,2975,4634,3242,2820,2660,2737,2692,2805,2917
2914,3052,2631,3266,3024,2482,2818,3230,3068,3019,3166,3170,3025,3229,3114,2901,2950,3271,3170,3180,3120,3196,3262,3257,2982,2952,2467,2757,2435,2405,-334,-6206,-1004,13465,-24946,9913,-25686,-6502,360,-31052
2664,2600,2750,2615,2671,2785,2768,2642,2349,1856,680,-782,-544,911,-24741,22285,-12420,-14004,-6940,-30555,19919,8708,424,7433,9220,6606,1704,-301,-855,759,3654,4097,3292,3145,2866,3283,2945,3202,3257,2999
3102,2898,2727,3382,2951,2789,2082,1198,85,-858,-1811,9509,-26282,12403,-26669,-10069,20154,23320,8731,3603,7045,10749,7216,1177,-1993,-1690,2180,4140,3971,3239,3323,3503,3327,2973,3137,3268,3148,3110,3271,3211
3188,3326,3147,3229,3224,3546,3377,2127,-5746,-2330,1371,3572,25388,-24741,-6396,-26317,-4718,32646,10928,7733,2357,6947,6965,9594,5702,777,-602,-217,2552,4012,3484,2917,2769,2627,2476,2672,2592,2368,1686,3202
4457,3075,2567,3038,3025,2853,2743,2595,984,-314,-856,301,4992,31788,-29976,-2536,-20720,-3788,31880,18288,4803,4074,5680,7020,7524,5719,2670,-219,-1620,1151,3530,3328,2921,2909,3194,2911,2581,2781,3010,3030
2551,2237,3267,3591,4020,3255,2829,2685,2749,2788,2848,2877,2987,2957,1947,-836,-2469,-2369,30493,-24741,-4911,-10044,-9806,18708,30233,7966,2700,6281,12600,10745,3067,-3923,-4566,524,2926,3156,1917,2696,2884,2820
3289,3364,3320,3351,3125,3052,3205,3368,3032,2026,2243,1639,3755,4240,4122,3536,3905,4228,3613,3417,3260,3390,3374,3831,4104,3618,3521,2050,2265,-1775,-26841,-24741,6399,-358,3116,-13033,7426,-27131,12869,7984
11234,8763,5120,2064,-1397,-2294,946,2379,3023,2560,2332,2299,2218,1754,1228,1689,2398,3690,3025,3386,3583,3699,4897,4733,4099,3721,3591,4282,4421,4283,3304,14270,-24741,1809,-11922,5448,-9608,-5872,29648,25714
8855,4458,8211,10152,6622,4380,356,1797,2642,2694,2208,2701,2513,1840,1769,2455,2081,-3007,64,4275,4316,2905,4166,3311,2303,1455,-24741,-24741,-13032,1439,-4037,-16151,16388,-30525,8313,8482,6261,8619,6943,8213
2891,3539,2957,2852,2610,2712,1147,940,1960,1496,3262,4684,4986,3848,4064,4101,4116,3420,3050,3012,1121,32190,-27171,-9972,-9537,643,-19549,15574,-27864,7131,4753,8449,13275,8996,2379,-14,-187,138,2694,3454
3618,3001,2987,3096,2556,2339,2909,2996,2835,2801,2902,2920,2970,1640,-900,515,2418,1529,3442,3176,183,-1043,2071,4438,1848,-654,30774,-24741,-13821,2761,-6741,-13651,22103,32124,7805,3202,6107,7932,6690,1350
